ano;paises_P;IDH
2002;Uganda;0.427
2002;Uruguay;0.749
2002;Venezuela;0.692
2002;Vietnam;0.602
2002;Samoa;0.659
2002;Yemen;0.461
2002;South Africa;0.619
2002;Zambia;0.441
2002;Zimbabwe;0.423
2002;Azerbaijan;0.651
2002;Belarus;0.699
2002;Djibouti;0.375
2002;Maldives;0.63
2002;Angola;0.426
2002;Liberia;0.437
2002;Solomon Islands;0.486
2002;Andorra;0.82
2002;Bosnia and Herzegovina;0.689
2002;Burkina Faso;0.303
2002;Bahamas;0.8
2002;Cape Verde;0.583
2002;Dominica;0.707
2002;Ethiopia;0.315
2002;Micronesia (country);0.559
2002;Georgia;0.699
2002;Equatorial Guinea;0.546
2002;Kiribati;0.569
2002;Comoros;0.475
2002;Saint Lucia;0.693
2002;Liechtenstein;0.873
2002;Madagascar;0.464
2002;North Macedonia;0.688
2002;Oman;0.714
2002;Palau;0.751
2002;Seychelles;0.711
2002;Chad;0.307
2002;Timor;0.503
2002;Uzbekistan;0.614
2002;Saint Vincent and the Grenadines;0.69
2002;Grenada;0.721
2002;Montenegro;NA
2002;Nigeria;NA
2002;Palestine;NA
2002;Suriname;NA
2002;Antigua and Barbuda;NA
2002;Bhutan;NA
2002;Eritrea;NA
2002;Guinea-Bissau;NA
2002;St. Kitts and Nevis;NA
2002;Lebanon;NA
2002;Vanuatu;NA
2002;South Sudan;NA
2002;Turkmenistan;NA
2002;Marshall Islands;NA
2003;Spain;0.84
2003;Germany;0.896
2003;United Kingdom;0.885
2003;France;0.855
2003;Italy;0.855
2003;Portugal;0.805
2003;United States;0.894
2003;Japan;0.867
2003;China;0.618
2003;United Arab Emirates;0.798
2003;Afghanistan;0.393
2003;Albania;0.691
2003;Armenia;0.691
2003;Argentina;0.786
2003;Austria;0.851
2003;Australia;0.909
2003;Barbados;0.778
2003;Bangladesh;0.499
2003;Belgium;0.889
2003;Bulgaria;0.745
2003;Bahrain;0.797
2003;Burundi;0.319
2003;Benin;0.445
2003;Brunei;0.813
2003;Bolivia;0.64
2003;Brazil;0.695
2003;Botswana;0.586
2003;Belize;0.659
2003;Canada;0.882
2003;Democratic Republic of Congo;0.366
2003;Central African Republic;0.328
2003;Congo;0.471
2003;Switzerland;0.905
2003;Cote d'Ivoire;0.429
2003;Chile;0.776
2003;Cameroon;0.464
2003;Colombia;0.67
2003;Costa Rica;0.731
2003;Cuba;0.708
2003;Cyprus;0.828
2003;Czechia;0.83
2003;Denmark;0.901
2003;Dominican Republic;0.669
2003;Algeria;0.667
2003;Ecuador;0.687
2003;Estonia;0.813
2003;Egypt;0.625
2003;Finland;0.877
2003;Fiji;0.702
2003;Gabon;0.627
2003;Ghana;0.5
2003;Gambia;0.422
2003;Guinea;0.347
2003;Greece;0.833
2003;Guatemala;0.567
2003;Guyana;0.618
2003;Hong Kong SAR China;0.854
2003;Honduras;0.58
2003;Croatia;0.78
2003;Haiti;0.449
2003;Hungary;0.797
2003;Indonesia;0.622
2003;Ireland;0.889
2003;Israel;0.874
2003;India;0.518
2003;Iraq;0.589
2003;Iran;0.677
2003;Iceland;0.887
2003;Jamaica;0.687
2003;Jordan;0.72
2003;Kenya;0.478
2003;Kyrgyzstan;0.637
2003;Cambodia;0.47
2003;South Korea;0.844
2003;Kuwait;0.788
2003;Kazakhstan;0.726
2003;Laos;0.494
2003;Sri Lanka;0.712
2003;Lesotho;0.444
2003;Lithuania;0.797
2003;Luxembourg;0.873
2003;Latvia;0.781
2003;Libya;0.797
2003;Morocco;0.562
2003;Moldova;0.673
2003;Mali;0.347
2003;Myanmar;0.442
2003;Mongolia;0.621
2003;Mauritania;0.472
2003;Malta;0.81
2003;Mauritius;0.701
2003;Malawi;0.361
2003;Mexico;0.722
2003;Malaysia;0.73
2003;Mozambique;0.34
2003;Namibia;0.543
2003;Niger;0.276
2003;Nicaragua;0.592
2003;Netherlands;0.89
2003;Norway;0.923
2003;Nepal;0.47
2003;New Zealand;0.891
2003;Panama;0.746
2003;Peru;0.687
2003;Papua New Guinea;0.47
2003;Philippines;0.642
2003;Pakistan;0.471
2003;Poland;0.809
2003;Paraguay;0.66
2003;Qatar;0.83
2003;Romania;0.739
2003;Serbia;0.732
2003;Russia;0.742
2003;Rwanda;0.379
2003;Saudi Arabia;0.755
2003;Sudan;0.422
2003;Sweden;0.913
2003;Singapore;0.842
2003;Slovenia;0.857
2003;Slovakia;0.778
2003;Sierra Leone;0.336
2003;Senegal;0.418
2003;Sao Tome and Principe;0.519
2003;El Salvador;0.633
2003;Syria;0.62
2003;Eswatini;0.437
2003;Togo;0.438
2003;Thailand;0.677
2003;Tajikistan;0.588
2003;Tunisia;0.671
2003;Tonga;0.693
2003;Turkey;0.684
2003;Trinidad and Tobago;0.74
2003;Tanzania;0.416
2003;Ukraine;0.725
2003;Uganda;0.436
2003;Uruguay;0.752
2003;Venezuela;0.692
2003;Vietnam;0.611
2003;Samoa;0.665
2003;Yemen;0.47
2003;South Africa;0.619
2003;Zambia;0.451
2003;Zimbabwe;0.414
2003;Azerbaijan;0.659
2003;Belarus;0.707
2003;Djibouti;0.385
2003;Maldives;0.644
2003;Angola;0.435
2003;Liberia;0.417
2003;Solomon Islands;0.492
2003;Andorra;0.827
2003;Bosnia and Herzegovina;0.695
2003;Burkina Faso;0.31
2003;Bahamas;0.799
2003;Cape Verde;0.588
2003;Dominica;0.712
2003;Ethiopia;0.319
2003;Micronesia (country);0.565
2003;Georgia;0.708
2003;Equatorial Guinea;0.547
2003;Kiribati;0.574
2003;Comoros;0.481
2003;Saint Lucia;0.695
2003;Liechtenstein;0.878
2003;Madagascar;0.473
2003;North Macedonia;0.694
2003;Oman;0.724
2003;Palau;0.755
2003;Seychelles;0.714
2003;Chad;0.305
2003;Timor;0.504
2003;Uzbekistan;0.619
2003;Saint Vincent and the Grenadines;0.698
2003;Grenada;0.729
2003;Montenegro;0.741
2003;Nigeria;0.45
2003;Palestine;NA
2003;Suriname;NA
2003;Antigua and Barbuda;NA
2003;Bhutan;NA
2003;Eritrea;NA
2003;Guinea-Bissau;NA
2003;St. Kitts and Nevis;NA
2003;Lebanon;NA
2003;Vanuatu;NA
2003;South Sudan;NA
2003;Turkmenistan;NA
2003;Marshall Islands;NA
2004;Spain;0.844
2004;Germany;0.907
2004;United Kingdom;0.892
2004;France;0.858
2004;Italy;0.86
2004;Portugal;0.809
2004;United States;0.897
2004;Japan;0.871
2004;China;0.628
2004;United Arab Emirates;0.803
2004;Afghanistan;0.409
2004;Albania;0.696
2004;Armenia;0.7
2004;Argentina;0.787
2004;Austria;0.858
2004;Australia;0.911
2004;Barbados;0.782
2004;Bangladesh;0.506
2004;Belgium;0.893
2004;Bulgaria;0.752
2004;Bahrain;0.796
2004;Burundi;0.33
2004;Benin;0.453
2004;Brunei;0.818
2004;Bolivia;0.641
2004;Brazil;0.698
2004;Botswana;0.592
2004;Belize;0.665
2004;Canada;0.888
2004;Democratic Republic of Congo;0.374
2004;Central African Republic;0.331
2004;Congo;0.473
2004;Switzerland;0.909
2004;Cote d'Ivoire;0.433
2004;Chile;0.785
2004;Cameroon;0.469
2004;Colombia;0.684
2004;Costa Rica;0.735
2004;Cuba;0.722
2004;Cyprus;0.831
2004;Czechia;0.834
2004;Denmark;0.905
2004;Dominican Republic;0.672
2004;Algeria;0.677
2004;Ecuador;0.693
2004;Estonia;0.821
2004;Egypt;0.631
2004;Finland;0.904
2004;Fiji;0.709
2004;Gabon;0.626
2004;Ghana;0.509
2004;Gambia;0.431
2004;Guinea;0.372
2004;Greece;0.843
2004;Guatemala;0.571
2004;Guyana;0.625
2004;Hong Kong SAR China;0.865
2004;Honduras;0.586
2004;Croatia;0.786
2004;Haiti;0.45
2004;Hungary;0.799
2004;Indonesia;0.628
2004;Ireland;0.898
2004;Israel;0.876
2004;India;0.527
2004;Iraq;0.615
2004;Iran;0.678
2004;Iceland;0.891
2004;Jamaica;0.704
2004;Jordan;0.726
2004;Kenya;0.49
2004;Kyrgyzstan;0.64
2004;Cambodia;0.482
2004;South Korea;0.853
2004;Kuwait;0.789
2004;Kazakhstan;0.737
2004;Laos;0.503
2004;Sri Lanka;0.719
2004;Lesotho;0.44
2004;Lithuania;0.805
2004;Luxembourg;0.876
2004;Latvia;0.795
2004;Libya;0.798
2004;Morocco;0.572
2004;Moldova;0.684
2004;Mali;0.356
2004;Myanmar;0.452
2004;Mongolia;0.636
2004;Mauritania;0.482
2004;Malta;0.819
2004;Mauritius;0.708
2004;Malawi;0.363
2004;Mexico;0.731
2004;Malaysia;0.733
2004;Mozambique;0.349
2004;Namibia;0.545
2004;Niger;0.285
2004;Nicaragua;0.597
2004;Netherlands;0.892
2004;Norway;0.932
2004;Nepal;0.476
2004;New Zealand;0.894
2004;Panama;0.751
2004;Peru;0.694
2004;Papua New Guinea;0.473
2004;Philippines;0.652
2004;Pakistan;0.473
2004;Poland;0.807
2004;Paraguay;0.667
2004;Qatar;0.832
2004;Romania;0.753
2004;Serbia;0.74
2004;Russia;0.748
2004;Rwanda;0.396
2004;Saudi Arabia;0.764
2004;Sudan;0.43
2004;Sweden;0.901
2004;Singapore;0.849
2004;Slovenia;0.864
2004;Slovakia;0.786
2004;Sierra Leone;0.345
2004;Senegal;0.426
2004;Sao Tome and Principe;0.526
2004;El Salvador;0.639
2004;Syria;0.636
2004;Eswatini;0.445
2004;Togo;0.439
2004;Thailand;0.686
2004;Tajikistan;0.6
2004;Tunisia;0.681
2004;Tonga;0.682
2004;Turkey;0.69
2004;Trinidad and Tobago;0.75
2004;Tanzania;0.426
2004;Ukraine;0.732
2004;Uganda;0.436
2004;Uruguay;0.755
2004;Venezuela;0.704
2004;Vietnam;0.62
2004;Samoa;0.673
2004;Yemen;0.477
2004;South Africa;0.619
2004;Zambia;0.46
2004;Zimbabwe;0.411
2004;Azerbaijan;0.667
2004;Belarus;0.717
2004;Djibouti;0.393
2004;Maldives;0.649
2004;Angola;0.446
2004;Liberia;0.427
2004;Solomon Islands;0.5
2004;Andorra;0.833
2004;Bosnia and Herzegovina;0.701
2004;Burkina Faso;0.32
2004;Bahamas;0.8
2004;Cape Verde;0.59
2004;Dominica;0.714
2004;Ethiopia;0.334
2004;Micronesia (country);0.57
2004;Georgia;0.715
2004;Equatorial Guinea;0.554
2004;Kiribati;0.572
2004;Comoros;0.483
2004;Saint Lucia;0.695
2004;Liechtenstein;0.883
2004;Madagascar;0.48
2004;North Macedonia;0.702
2004;Oman;0.731
2004;Palau;0.758
2004;Seychelles;0.716
2004;Chad;0.324
2004;Timor;0.518
2004;Uzbekistan;0.626
2004;Saint Vincent and the Grenadines;0.701
2004;Grenada;0.731
2004;Montenegro;0.748
2004;Nigeria;0.46
2004;Palestine;0.651
2004;Suriname;0.682
2004;Antigua and Barbuda;NA
2004;Bhutan;NA
2004;Eritrea;NA
2004;Guinea-Bissau;NA
2004;St. Kitts and Nevis;NA
2004;Lebanon;NA
2004;Vanuatu;NA
2004;South Sudan;NA
2004;Turkmenistan;NA
2004;Marshall Islands;NA
2005;Spain;0.851
2005;Germany;0.908
2005;United Kingdom;0.897
2005;France;0.867
2005;Italy;0.865
2005;Portugal;0.813
2005;United States;0.9
2005;Japan;0.875
2005;China;0.64
2005;United Arab Emirates;0.809
2005;Afghanistan;0.418
2005;Albania;0.706
2005;Armenia;0.712
2005;Argentina;0.788
2005;Austria;0.863
2005;Australia;0.906
2005;Barbados;0.787
2005;Bangladesh;0.514
2005;Belgium;0.897
2005;Bulgaria;0.758
2005;Bahrain;0.795
2005;Burundi;0.337
2005;Benin;0.459
2005;Brunei;0.822
2005;Bolivia;0.643
2005;Brazil;0.7
2005;Botswana;0.601
2005;Belize;0.662
2005;Canada;0.894
2005;Democratic Republic of Congo;0.381
2005;Central African Republic;0.336
2005;Congo;0.469
2005;Switzerland;0.914
2005;Cote d'Ivoire;0.438
2005;Chile;0.791
2005;Cameroon;0.47
2005;Colombia;0.689
2005;Costa Rica;0.738
2005;Cuba;0.734
2005;Cyprus;0.836
2005;Czechia;0.843
2005;Denmark;0.91
2005;Dominican Republic;0.681
2005;Algeria;0.685
2005;Ecuador;0.698
2005;Estonia;0.832
2005;Egypt;0.637
2005;Finland;0.908
2005;Fiji;0.705
2005;Gabon;0.632
2005;Ghana;0.52
2005;Gambia;0.435
2005;Guinea;0.383
2005;Greece;0.853
2005;Guatemala;0.574
2005;Guyana;0.629
2005;Hong Kong SAR China;0.874
2005;Honduras;0.593
2005;Croatia;0.792
2005;Haiti;0.453
2005;Hungary;0.805
2005;Indonesia;0.632
2005;Ireland;0.904
2005;Israel;0.88
2005;India;0.536
2005;Iraq;0.617
2005;Iran;0.683
2005;Iceland;0.896
2005;Jamaica;0.706
2005;Jordan;0.738
2005;Kenya;0.5
2005;Kyrgyzstan;0.642
2005;Cambodia;0.494
2005;South Korea;0.86
2005;Kuwait;0.783
2005;Kazakhstan;0.747
2005;Laos;0.512
2005;Sri Lanka;0.725
2005;Lesotho;0.436
2005;Lithuania;0.817
2005;Luxembourg;0.88
2005;Latvia;0.809
2005;Libya;0.8
2005;Morocco;0.58
2005;Moldova;0.692
2005;Mali;0.367
2005;Myanmar;0.461
2005;Mongolia;0.649
2005;Mauritania;0.486
2005;Malta;0.834
2005;Mauritius;0.717
2005;Malawi;0.367
2005;Mexico;0.737
2005;Malaysia;0.73
2005;Mozambique;0.36
2005;Namibia;0.545
2005;Niger;0.294
2005;Nicaragua;0.601
2005;Netherlands;0.897
2005;Norway;0.931
2005;Nepal;0.482
2005;New Zealand;0.896
2005;Panama;0.754
2005;Peru;0.699
2005;Papua New Guinea;0.48
2005;Philippines;0.654
2005;Pakistan;0.486
2005;Poland;0.813
2005;Paraguay;0.67
2005;Qatar;0.838
2005;Romania;0.762
2005;Serbia;0.749
2005;Russia;0.753
2005;Rwanda;0.413
2005;Saudi Arabia;0.77
2005;Sudan;0.437
2005;Sweden;0.904
2005;Singapore;0.874
2005;Slovenia;0.869
2005;Slovakia;0.796
2005;Sierra Leone;0.354
2005;Senegal;0.434
2005;Sao Tome and Principe;0.533
2005;El Salvador;0.646
2005;Syria;0.652
2005;Eswatini;0.456
2005;Togo;0.438
2005;Thailand;0.696
2005;Tajikistan;0.607
2005;Tunisia;0.688
2005;Tonga;0.682
2005;Turkey;0.696
2005;Trinidad and Tobago;0.748
2005;Tanzania;0.437
2005;Ukraine;0.738
2005;Uganda;0.444
2005;Uruguay;0.758
2005;Venezuela;0.718
2005;Vietnam;0.624
2005;Samoa;0.677
2005;Yemen;0.483
2005;South Africa;0.622
2005;Zambia;0.471
2005;Zimbabwe;0.411
2005;Azerbaijan;0.674
2005;Belarus;0.727
2005;Djibouti;0.402
2005;Maldives;0.645
2005;Angola;0.46
2005;Liberia;0.432
2005;Solomon Islands;0.509
2005;Andorra;0.827
2005;Bosnia and Herzegovina;0.706
2005;Burkina Faso;0.332
2005;Bahamas;0.801
2005;Cape Verde;0.596
2005;Dominica;0.715
2005;Ethiopia;0.355
2005;Micronesia (country);0.577
2005;Georgia;0.725
2005;Equatorial Guinea;0.565
2005;Kiribati;0.589
2005;Comoros;0.489
2005;Saint Lucia;0.698
2005;Liechtenstein;0.886
2005;Madagascar;0.486
2005;North Macedonia;0.71
2005;Oman;0.736
2005;Palau;0.77
2005;Seychelles;0.732
2005;Chad;0.327
2005;Timor;0.537
2005;Uzbekistan;0.633
2005;Saint Vincent and the Grenadines;0.705
2005;Grenada;0.744
2005;Montenegro;0.753
2005;Nigeria;0.465
2005;Palestine;0.659
2005;Suriname;0.686
2005;Antigua and Barbuda;0.764
2005;Bhutan;0.52
2005;Eritrea;0.427
2005;Guinea-Bissau;0.403
2005;St. Kitts and Nevis;0.711
2005;Lebanon;0.74
2005;Vanuatu;0.574
2005;South Sudan;NA
2005;Turkmenistan;NA
2005;Marshall Islands;NA
2006;Spain;0.856
2006;Germany;0.918
2006;United Kingdom;0.896
2006;France;0.871
2006;Italy;0.87
2006;Portugal;0.811
2006;United States;0.903
2006;Japan;0.879
2006;China;0.653
2006;United Arab Emirates;0.814
2006;Afghanistan;0.429
2006;Albania;0.713
2006;Armenia;0.726
2006;Argentina;0.812
2006;Austria;0.87
2006;Australia;0.909
2006;Barbados;0.791
2006;Bangladesh;0.521
2006;Belgium;0.904
2006;Bulgaria;0.765
2006;Bahrain;0.797
2006;Burundi;0.359
2006;Benin;0.467
2006;Brunei;0.825
2006;Bolivia;0.649
2006;Brazil;0.702
2006;Botswana;0.615
2006;Belize;0.672
2006;Canada;0.898
2006;Democratic Republic of Congo;0.389
2006;Central African Republic;0.342
2006;Congo;0.47
2006;Switzerland;0.92
2006;Cote d'Ivoire;0.443
2006;Chile;0.791
2006;Cameroon;0.471
2006;Colombia;0.698
2006;Costa Rica;0.745
2006;Cuba;0.756
2006;Cyprus;0.842
2006;Czechia;0.852
2006;Denmark;0.912
2006;Dominican Republic;0.688
2006;Algeria;0.69
2006;Ecuador;0.701
2006;Estonia;0.839
2006;Egypt;0.645
2006;Finland;0.912
2006;Fiji;0.708
2006;Gabon;0.632
2006;Ghana;0.529
2006;Gambia;0.44
2006;Guinea;0.392
2006;Greece;0.859
2006;Guatemala;0.583
2006;Guyana;0.63
2006;Hong Kong SAR China;0.886
2006;Honduras;0.599
2006;Croatia;0.798
2006;Haiti;0.458
2006;Hungary;0.815
2006;Indonesia;0.642
2006;Ireland;0.906
2006;Israel;0.88
2006;India;0.546
2006;Iraq;0.62
2006;Iran;0.719
2006;Iceland;0.899
2006;Jamaica;0.711
2006;Jordan;0.741
2006;Kenya;0.515
2006;Kyrgyzstan;0.647
2006;Cambodia;0.506
2006;South Korea;0.868
2006;Kuwait;0.788
2006;Kazakhstan;0.754
2006;Laos;0.514
2006;Sri Lanka;0.732
2006;Lesotho;0.436
2006;Lithuania;0.826
2006;Luxembourg;0.884
2006;Latvia;0.816
2006;Libya;0.8
2006;Morocco;0.586
2006;Moldova;0.699
2006;Mali;0.376
2006;Myanmar;0.471
2006;Mongolia;0.659
2006;Mauritania;0.496
2006;Malta;0.832
2006;Mauritius;0.724
2006;Malawi;0.377
2006;Mexico;0.745
2006;Malaysia;0.737
2006;Mozambique;0.366
2006;Namibia;0.551
2006;Niger;0.3
2006;Nicaragua;0.605
2006;Netherlands;0.903
2006;Norway;0.934
2006;Nepal;0.493
2006;New Zealand;0.898
2006;Panama;0.759
2006;Peru;0.697
2006;Papua New Guinea;0.485
2006;Philippines;0.656
2006;Pakistan;0.492
2006;Poland;0.819
2006;Paraguay;0.67
2006;Qatar;0.835
2006;Romania;0.774
2006;Serbia;0.754
2006;Russia;0.76
2006;Rwanda;0.434
2006;Saudi Arabia;0.777
2006;Sudan;0.443
2006;Sweden;0.908
2006;Singapore;0.881
2006;Slovenia;0.876
2006;Slovakia;0.805
2006;Sierra Leone;0.362
2006;Senegal;0.438
2006;Sao Tome and Principe;0.543
2006;El Salvador;0.653
2006;Syria;0.662
2006;Eswatini;0.469
2006;Togo;0.444
2006;Thailand;0.697
2006;Tajikistan;0.617
2006;Tunisia;0.694
2006;Tonga;0.683
2006;Turkey;0.704
2006;Trinidad and Tobago;0.763
2006;Tanzania;0.447
2006;Ukraine;0.744
2006;Uganda;0.456
2006;Uruguay;0.763
2006;Venezuela;0.731
2006;Vietnam;0.632
2006;Samoa;0.68
2006;Yemen;0.488
2006;South Africa;0.626
2006;Zambia;0.482
2006;Zimbabwe;0.414
2006;Azerbaijan;0.701
2006;Belarus;0.744
2006;Djibouti;0.413
2006;Maldives;0.659
2006;Angola;0.473
2006;Liberia;0.438
2006;Solomon Islands;0.519
2006;Andorra;0.837
2006;Bosnia and Herzegovina;0.712
2006;Burkina Faso;0.341
2006;Bahamas;0.804
2006;Cape Verde;0.611
2006;Dominica;0.721
2006;Ethiopia;0.371
2006;Micronesia (country);0.583
2006;Georgia;0.731
2006;Equatorial Guinea;0.576
2006;Kiribati;0.586
2006;Comoros;0.495
2006;Saint Lucia;0.712
2006;Liechtenstein;0.89
2006;Madagascar;0.49
2006;North Macedonia;0.716
2006;Oman;0.74
2006;Palau;0.774
2006;Seychelles;0.722
2006;Chad;0.33
2006;Timor;0.563
2006;Uzbekistan;0.637
2006;Saint Vincent and the Grenadines;0.711
2006;Grenada;0.745
2006;Montenegro;0.773
2006;Nigeria;0.473
2006;Palestine;0.659
2006;Suriname;0.691
2006;Antigua and Barbuda;0.771
2006;Bhutan;0.526
2006;Eritrea;0.428
2006;Guinea-Bissau;0.411
2006;St. Kitts and Nevis;0.718
2006;Lebanon;0.739
2006;Vanuatu;0.58
2006;South Sudan;NA
2006;Turkmenistan;NA
2006;Marshall Islands;NA
2007;Spain;0.86
2007;Germany;0.921
2007;United Kingdom;0.899
2007;France;0.874
2007;Italy;0.874
2007;Portugal;0.814
2007;United States;0.906
2007;Japan;0.882
2007;China;0.667
2007;United Arab Emirates;0.819
2007;Afghanistan;0.447
2007;Albania;0.722
2007;Armenia;0.741
2007;Argentina;0.817
2007;Austria;0.89
2007;Australia;0.912
2007;Barbados;0.796
2007;Bangladesh;0.528
2007;Belgium;0.907
2007;Bulgaria;0.773
2007;Bahrain;0.799
2007;Burundi;0.371
2007;Benin;0.475
2007;Brunei;0.825
2007;Bolivia;0.649
2007;Brazil;0.706
2007;Botswana;0.628
2007;Belize;0.674
2007;Canada;0.896
2007;Democratic Republic of Congo;0.4
2007;Central African Republic;0.347
2007;Congo;0.486
2007;Switzerland;0.923
2007;Cote d'Ivoire;0.449
2007;Chile;0.804
2007;Cameroon;0.482
2007;Colombia;0.711
2007;Costa Rica;0.753
2007;Cuba;0.772
2007;Cyprus;0.849
2007;Czechia;0.858
2007;Denmark;0.911
2007;Dominican Republic;0.694
2007;Algeria;0.7
2007;Ecuador;0.71
2007;Estonia;0.846
2007;Egypt;0.653
2007;Finland;0.915
2007;Fiji;0.711
2007;Gabon;0.637
2007;Ghana;0.541
2007;Gambia;0.446
2007;Guinea;0.4
2007;Greece;0.857
2007;Guatemala;0.592
2007;Guyana;0.634
2007;Hong Kong SAR China;0.89
2007;Honduras;0.607
2007;Croatia;0.808
2007;Haiti;0.463
2007;Hungary;0.818
2007;Indonesia;0.643
2007;Ireland;0.909
2007;Israel;0.889
2007;India;0.555
2007;Iraq;0.623
2007;Iran;0.723
2007;Iceland;0.905
2007;Jamaica;0.719
2007;Jordan;0.744
2007;Kenya;0.523
2007;Kyrgyzstan;0.654
2007;Cambodia;0.52
2007;South Korea;0.875
2007;Kuwait;0.788
2007;Kazakhstan;0.758
2007;Laos;0.527
2007;Sri Lanka;0.738
2007;Lesotho;0.441
2007;Lithuania;0.833
2007;Luxembourg;0.888
2007;Latvia;0.825
2007;Libya;0.8
2007;Morocco;0.594
2007;Moldova;0.704
2007;Mali;0.371
2007;Myanmar;0.482
2007;Mongolia;0.671
2007;Mauritania;0.495
2007;Malta;0.837
2007;Mauritius;0.731
2007;Malawi;0.388
2007;Mexico;0.746
2007;Malaysia;0.75
2007;Mozambique;0.378
2007;Namibia;0.559
2007;Niger;0.306
2007;Nicaragua;0.611
2007;Netherlands;0.91
2007;Norway;0.936
2007;Nepal;0.498
2007;New Zealand;0.901
2007;Panama;0.767
2007;Peru;0.704
2007;Papua New Guinea;0.498
2007;Philippines;0.662
2007;Pakistan;0.496
2007;Poland;0.824
2007;Paraguay;0.675
2007;Qatar;0.838
2007;Romania;0.788
2007;Serbia;0.758
2007;Russia;0.769
2007;Rwanda;0.45
2007;Saudi Arabia;0.783
2007;Sudan;0.45
2007;Sweden;0.91
2007;Singapore;0.882
2007;Slovenia;0.88
2007;Slovakia;0.816
2007;Sierra Leone;0.375
2007;Senegal;0.447
2007;Sao Tome and Principe;0.548
2007;El Salvador;0.652
2007;Syria;0.673
2007;Eswatini;0.478
2007;Togo;0.439
2007;Thailand;0.714
2007;Tajikistan;0.621
2007;Tunisia;0.7
2007;Tonga;0.686
2007;Turkey;0.712
2007;Trinidad and Tobago;0.771
2007;Tanzania;0.456
2007;Ukraine;0.751
2007;Uganda;0.466
2007;Uruguay;0.765
2007;Venezuela;0.748
2007;Vietnam;0.64
2007;Samoa;0.686
2007;Yemen;0.492
2007;South Africa;0.632
2007;Zambia;0.488
2007;Zimbabwe;0.421
2007;Azerbaijan;0.706
2007;Belarus;0.76
2007;Djibouti;0.423
2007;Maldives;0.664
2007;Angola;0.489
2007;Liberia;0.445
2007;Solomon Islands;0.526
2007;Andorra;0.837
2007;Bosnia and Herzegovina;0.719
2007;Burkina Faso;0.352
2007;Bahamas;0.804
2007;Cape Verde;0.617
2007;Dominica;0.725
2007;Ethiopia;0.386
2007;Micronesia (country);0.589
2007;Georgia;0.743
2007;Equatorial Guinea;0.582
2007;Kiribati;0.587
2007;Comoros;0.501
2007;Saint Lucia;0.714
2007;Liechtenstein;0.893
2007;Madagascar;0.498
2007;North Macedonia;0.721
2007;Oman;0.752
2007;Palau;0.78
2007;Seychelles;0.745
2007;Chad;0.34
2007;Timor;0.585
2007;Uzbekistan;0.649
2007;Saint Vincent and the Grenadines;0.715
2007;Grenada;0.75
2007;Montenegro;0.784
2007;Nigeria;0.478
2007;Palestine;0.669
2007;Suriname;0.697
2007;Antigua and Barbuda;0.776
2007;Bhutan;0.542
2007;Eritrea;0.43
2007;Guinea-Bissau;0.417
2007;St. Kitts and Nevis;0.724
2007;Lebanon;0.751
2007;Vanuatu;0.583
2007;South Sudan;NA
2007;Turkmenistan;NA
2007;Marshall Islands;NA
2008;Spain;0.863
2008;Germany;0.924
2008;United Kingdom;0.903
2008;France;0.875
2008;Italy;0.876
2008;Portugal;0.817
2008;United States;0.911
2008;Japan;0.883
2008;China;0.678
2008;United Arab Emirates;0.821
2008;Afghanistan;0.447
2008;Albania;0.728
2008;Armenia;0.745
2008;Argentina;0.821
2008;Austria;0.893
2008;Australia;0.926
2008;Barbados;0.8
2008;Bangladesh;0.531
2008;Belgium;0.906
2008;Bulgaria;0.78
2008;Bahrain;0.8
2008;Burundi;0.384
2008;Benin;0.482
2008;Brunei;0.825
2008;Bolivia;0.658
2008;Brazil;0.717
2008;Botswana;0.641
2008;Belize;0.679
2008;Canada;0.898
2008;Democratic Republic of Congo;0.412
2008;Central African Republic;0.352
2008;Congo;0.501
2008;Switzerland;0.925
2008;Cote d'Ivoire;0.455
2008;Chile;0.814
2008;Cameroon;0.49
2008;Colombia;0.718
2008;Costa Rica;0.761
2008;Cuba;0.783
2008;Cyprus;0.858
2008;Czechia;0.863
2008;Denmark;0.917
2008;Dominican Republic;0.698
2008;Algeria;0.702
2008;Ecuador;0.717
2008;Estonia;0.848
2008;Egypt;0.66
2008;Finland;0.917
2008;Fiji;0.712
2008;Gabon;0.639
2008;Ghana;0.553
2008;Gambia;0.453
2008;Guinea;0.408
2008;Greece;0.865
2008;Guatemala;0.597
2008;Guyana;0.638
2008;Hong Kong SAR China;0.899
2008;Honduras;0.603
2008;Croatia;0.813
2008;Haiti;0.466
2008;Hungary;0.822
2008;Indonesia;0.647
2008;Ireland;0.911
2008;Israel;0.889
2008;India;0.563
2008;Iraq;0.63
2008;Iran;0.728
2008;Iceland;0.899
2008;Jamaica;0.737
2008;Jordan;0.745
2008;Kenya;0.532
2008;Kyrgyzstan;0.656
2008;Cambodia;0.525
2008;South Korea;0.88
2008;Kuwait;0.79
2008;Kazakhstan;0.758
2008;Laos;0.535
2008;Sri Lanka;0.746
2008;Lesotho;0.446
2008;Lithuania;0.838
2008;Luxembourg;0.89
2008;Latvia;0.828
2008;Libya;0.8
2008;Morocco;0.602
2008;Moldova;0.71
2008;Mali;0.394
2008;Myanmar;0.493
2008;Mongolia;0.682
2008;Mauritania;0.494
2008;Malta;0.839
2008;Mauritius;0.738
2008;Malawi;0.405
2008;Mexico;0.748
2008;Malaysia;0.761
