ano;paises_P;GINId;IC
2011;St. Martin (French part);NA;NA
2011;Saint Vincent and the Grenadines;NA;58
2011;Sudan;NA;16
2011;Suriname;NA;30
2011;Sweden;27.6;93
2011;Switzerland;31.7;88
2011;Syria;NA;26
2011;Tajikistan;NA;23
2011;Tanzania;37.8;30
2011;Thailand;37.5;34
2011;Timor;NA;24
2011;Togo;46;24
2011;Tonga;NA;31
2011;Trinidad and Tobago;NA;32
2011;Tunisia;NA;38
2011;Turkey;40;42
2011;Turkmenistan;NA;16
2011;Turks and Caicos Islands;NA;NA
2011;Tuvalu;NA;NA
2011;Uganda;NA;24
2011;Ukraine;24.6;23
2011;United Arab Emirates;NA;68
2011;United Kingdom;33.2;78
2011;United States;40.9;71
2011;Uruguay;42.2;70
2011;Uzbekistan;NA;16
2011;Vanuatu;NA;35
2011;Venezuela;NA;19
2011;Vietnam;NA;29
2011;United States Virgin Islands;NA;NA
2011;Palestine;34.4;NA
2011;Yemen;NA;21
2011;Zambia;NA;32
2011;Zimbabwe;43.2;22
2010;Afghanistan;NA;14
2010;Albania;NA;33
2010;Algeria;NA;29
2010;American Samoa;NA;NA
2010;Andorra;NA;NA
2010;Angola;NA;19
2010;Antigua and Barbuda;NA;NA
2010;Argentina;43.6;26
2010;Armenia;30;NA
2010;Aruba;NA;NA
2010;Australia;34.7;87
2010;Austria;30.3;79
2010;Azerbaijan;NA;24
2010;Bahamas;NA;NA
2010;Bahrain;NA;49
2010;Bangladesh;32.1;24
2010;Barbados;NA;78
2010;Belarus;28.6;25
2010;Belgium;28.4;71
2010;Belize;NA;NA
2010;Benin;NA;28
2010;Bermuda;NA;NA
2010;Bhutan;NA;57
2010;Bolivia;NA;28
2010;Bosnia and Herzegovina;NA;32
2010;Botswana;NA;58
2010;Brazil;NA;37
2010;British Virgin Islands;NA;NA
2010;Brunei;NA;55
2010;Bulgaria;35.7;36
2010;Burkina Faso;NA;31
2010;Burundi;NA;18
2010;Cape Verde;NA;51
2010;Cambodia;NA;21
2010;Cameroon;NA;22
2010;Canada;33.6;89
2010;Cayman Islands;NA;NA
2010;Central African Republic;NA;21
2010;Chad;NA;17
2010;Channel Islands;NA;NA
2010;Chile;NA;72
2010;China;43.7;35
2010;Colombia;54.6;35
2010;Comoros;NA;21
2010;Democratic Republic of Congo;NA;20
2010;Congo;NA;21
2010;Costa Rica;48.2;53
2010;Cote d'Ivoire;NA;22
2010;Croatia;32.4;41
2010;Cuba;NA;37
2010;Curacao;NA;NA
2010;Cyprus;31.5;63
2010;Czechia;26.6;46
2010;Denmark;27.2;93
2010;Djibouti;NA;32
2010;Dominica;NA;52
2010;Dominican Republic;47.3;30
2010;Ecuador;48.8;25
2010;Egypt;30.2;31
2010;El Salvador;43.5;36
2010;Equatorial Guinea;NA;19
2010;Eritrea;NA;26
2010;Estonia;32;65
2010;Eswatini;NA;NA
2010;Ethiopia;33.2;27
2010;Faroe Islands;NA;NA
2010;Fiji;NA;NA
2010;Finland;27.7;92
2010;France;33.7;68
2010;French Polynesia;NA;NA
2010;Gabon;NA;28
2010;Gambia;43.6;32
2010;Georgia;39.5;38
2010;Germany;30.2;79
2010;Ghana;NA;41
2010;Gibraltar;NA;NA
2010;Greece;34.1;35
2010;Greenland;NA;NA
2010;Grenada;NA;NA
2010;Guam;NA;NA
2010;Guatemala;NA;NA
2010;Guinea;NA;20
2010;Guinea-Bissau;50.7;21
2010;Guyana;NA;27
2010;Haiti;NA;22
2010;Honduras;53.1;24
2010;Hong Kong SAR China;NA;84
2010;Hungary;29.4;47
2010;Iceland;26.2;85
2010;India;NA;33
2010;Indonesia;36.4;28
2010;Iran;NA;22
2010;Iraq;NA;15
2010;Ireland;32.3;80
2010;Isle of Man;NA;NA
2010;Israel;42.5;61
2010;Italy;34.7;39
2010;Jamaica;NA;33
2010;Japan;32.1;78
2010;Jordan;33.7;47
2010;Kazakhstan;28;29
2010;Kenya;NA;21
2010;Kiribati;NA;32
2010;North Korea;NA;NA
2010;South Korea;32;54
2010;Kosovo;33.3;NA
2010;Kuwait;NA;45
2010;Kyrgyzstan;30.1;20
2010;Laos;NA;21
2010;Latvia;35;43
2010;Lebanon;NA;25
2010;Lesotho;NA;35
2010;Liberia;NA;33
2010;Libya;NA;22
2010;Liechtenstein;NA;NA
2010;Lithuania;33.6;50
2010;Luxembourg;30.5;85
2010;Macao SAR China;NA;NA
2010;Madagascar;42.4;26
2010;Malawi;45.5;34
2010;Malaysia;NA;44
2010;Maldives;NA;23
2010;Mali;NA;27
2010;Malta;29;56
2010;Marshall Islands;NA;NA
2010;Mauritania;NA;23
2010;Mauritius;NA;54
2010;Mexico;47.2;31
2010;Micronesia (country);NA;NA
2010;Moldova;32.1;29
2010;Monaco;NA;NA
2010;Mongolia;33.1;27
2010;Montenegro;NA;37
2010;Morocco;NA;34
2010;Mozambique;NA;NA
2010;Myanmar;NA;14
2010;Namibia;NA;44
2010;Nauru;NA;NA
2010;Nepal;32.8;22
2010;Netherlands;27.8;88
2010;New Caledonia;NA;NA
2010;New Zealand;NA;93
2010;Nicaragua;NA;25
2010;Niger;NA;26
2010;Nigeria;NA;24
2010;North Macedonia;40.2;41
2010;Northern Mariana Islands;NA;NA
2010;Norway;25.7;86
2010;Oman;NA;53
2010;Pakistan;29.8;23
2010;Palau;NA;NA
2010;Panama;51.6;36
2010;Papua New Guinea;NA;21
2010;Paraguay;51;22
2010;Peru;45.5;35
2010;Philippines;NA;24
2010;Poland;33.2;53
2010;Portugal;35.8;60
2010;Puerto Rico;NA;NA
2010;Qatar;NA;77
2010;Romania;35.5;37
2010;Russia;39.5;21
2010;Rwanda;47.2;40
2010;Samoa;NA;41
2010;San Marino ;NA;NA
2010;Sao Tome and Principe;30.8;30
2010;Saudi Arabia;NA;47
2010;Senegal;NA;29
2010;Serbia;NA;35
2010;Seychelles;NA;48
2010;Sierra Leone;NA;24
2010;Singapore;NA;93
2010;Sint Maarten (Dutch part);NA;NA
2010;Slovakia;27.3;43
2010;Slovenia;24.9;64
2010;Solomon Islands;NA;28
2010;Somalia;NA;11
2010;South Africa;63.4;45
2010;South Sudan;NA;NA
2010;Spain;35.2;61
2010;Sri Lanka;NA;32
2010;St. Kitts and Nevis;NA;NA
2010;Saint Lucia;NA;NA
2010;St. Martin (French part);NA;NA
2010;Saint Vincent and the Grenadines;NA;NA
2010;Sudan;NA;16
2010;Suriname;NA;NA
2010;Sweden;27.7;92
2010;Switzerland;32.6;87
2010;Syria;NA;25
2010;Tajikistan;NA;21
2010;Tanzania;NA;27
2010;Thailand;39.4;35
2010;Timor;NA;25
2010;Togo;NA;24
2010;Tonga;NA;30
2010;Trinidad and Tobago;NA;36
2010;Tunisia;35.8;43
2010;Turkey;38.8;44
2010;Turkmenistan;NA;16
2010;Turks and Caicos Islands;NA;NA
2010;Tuvalu;39.1;NA
2010;Uganda;NA;25
2010;Ukraine;24.8;24
2010;United Arab Emirates;NA;63
2010;United Kingdom;34.4;76
2010;United States;40;71
2010;Uruguay;44.5;69
2010;Uzbekistan;NA;16
2010;Vanuatu;37.6;36
2010;Venezuela;NA;20
2010;Vietnam;39.3;27
2010;United States Virgin Islands;NA;NA
2010;Palestine;35.3;NA
2010;Yemen;NA;22
2010;Zambia;55.6;30
2010;Zimbabwe;NA;24
2009;Afghanistan;NA;13
2009;Albania;NA;32
2009;Algeria;NA;28
2009;American Samoa;NA;NA
2009;Andorra;NA;NA
2009;Angola;NA;19
2009;Antigua and Barbuda;NA;NA
2009;Argentina;43.7;27
2009;Armenia;28;NA
2009;Aruba;NA;NA
2009;Australia;NA;87
2009;Austria;31.5;79
2009;Azerbaijan;NA;23
2009;Bahamas;NA;NA
2009;Bahrain;NA;51
2009;Bangladesh;NA;24
2009;Barbados;NA;74
2009;Belarus;27.7;24
2009;Belgium;28.6;71
2009;Belize;NA;NA
2009;Benin;NA;29
2009;Bermuda;NA;NA
2009;Bhutan;NA;50
2009;Bolivia;49.2;27
2009;Bosnia and Herzegovina;NA;30
2009;Botswana;60.5;56
2009;Brazil;53.7;37
2009;British Virgin Islands;NA;NA
2009;Brunei;NA;55
2009;Bulgaria;33.8;38
2009;Burkina Faso;39.8;36
2009;Burundi;NA;18
2009;Cape Verde;NA;51
2009;Cambodia;NA;20
2009;Cameroon;NA;22
2009;Canada;NA;87
2009;Cayman Islands;NA;NA
2009;Central African Republic;NA;20
2009;Chad;NA;16
2009;Channel Islands;NA;NA
2009;Chile;47;67
2009;China;NA;36
2009;Colombia;54.3;37
2009;Comoros;NA;23
2009;Democratic Republic of Congo;NA;19
2009;Congo;NA;19
2009;Costa Rica;50.6;53
2009;Cote d'Ivoire;NA;21
2009;Croatia;32.6;41
2009;Cuba;NA;44
2009;Curacao;NA;NA
2009;Cyprus;32.1;66
2009;Czechia;26.2;49
2009;Denmark;26.7;93
2009;Djibouti;NA;28
2009;Dominica;NA;59
2009;Dominican Republic;48.9;30
2009;Ecuador;48.5;22
2009;Egypt;NA;28
2009;El Salvador;45.8;34
2009;Equatorial Guinea;NA;18
2009;Eritrea;NA;26
2009;Estonia;31.4;66
2009;Eswatini;51.5;NA
2009;Ethiopia;NA;27
2009;Faroe Islands;NA;NA
2009;Fiji;NA;NA
2009;Finland;27.5;89
2009;France;32.7;69
2009;French Polynesia;NA;NA
2009;Gabon;NA;29
2009;Gambia;NA;34
2009;Georgia;38.2;41
2009;Germany;30.5;80
2009;Ghana;NA;39
2009;Gibraltar;NA;NA
2009;Greece;33.6;38
2009;Greenland;NA;NA
2009;Grenada;NA;NA
2009;Guam;NA;NA
2009;Guatemala;NA;NA
2009;Guinea;NA;18
2009;Guinea-Bissau;NA;19
2009;Guyana;NA;26
2009;Haiti;NA;18
2009;Honduras;51.3;25
2009;Hong Kong SAR China;NA;82
2009;Hungary;27;51
2009;Iceland;28.7;87
2009;India;35.4;34
2009;Indonesia;35.1;28
2009;Iran;42.1;18
2009;Iraq;NA;15
2009;Ireland;32.7;80
2009;Isle of Man;NA;NA
2009;Israel;NA;61
2009;Italy;33.8;43
2009;Jamaica;NA;30
2009;Japan;NA;77
2009;Jordan;NA;50
2009;Kazakhstan;28.2;27
2009;Kenya;NA;22
2009;Kiribati;NA;28
2009;North Korea;NA;NA
2009;South Korea;NA;55
2009;Kosovo;31.8;NA
2009;Kuwait;NA;41
2009;Kyrgyzstan;29.9;19
2009;Laos;NA;20
2009;Latvia;36;45
2009;Lebanon;NA;25
2009;Lesotho;NA;33
2009;Liberia;NA;31
2009;Libya;NA;25
2009;Liechtenstein;NA;NA
2009;Lithuania;37.2;49
2009;Luxembourg;31.2;82
2009;Macao SAR China;NA;NA
2009;Madagascar;NA;30
2009;Malawi;NA;33
2009;Malaysia;NA;45
2009;Maldives;38.4;25
2009;Mali;33;28
2009;Malta;30.2;52
2009;Marshall Islands;NA;NA
2009;Mauritania;NA;25
2009;Mauritius;NA;54
2009;Mexico;NA;33
2009;Micronesia (country);NA;NA
2009;Moldova;32.9;33
2009;Monaco;NA;NA
2009;Mongolia;NA;27
2009;Montenegro;NA;39
2009;Morocco;NA;33
2009;Mozambique;NA;NA
2009;Myanmar;NA;14
2009;Namibia;61;45
2009;Nauru;NA;NA
2009;Nepal;NA;23
2009;Netherlands;27.9;89
2009;New Caledonia;NA;NA
2009;New Zealand;NA;94
2009;Nicaragua;43.9;25
2009;Niger;NA;29
2009;Nigeria;43;25
2009;North Macedonia;42.8;38
2009;Northern Mariana Islands;NA;NA
2009;Norway;26.2;86
2009;Oman;NA;55
2009;Pakistan;NA;24
2009;Palau;NA;NA
2009;Panama;51.8;34
2009;Papua New Guinea;41.9;21
2009;Paraguay;49.1;21
2009;Peru;47;37
2009;Philippines;46.3;24
2009;Poland;33.4;50
2009;Portugal;34.9;58
2009;Puerto Rico;NA;NA
2009;Qatar;NA;70
2009;Romania;35.6;38
2009;Russia;39.8;22
2009;Rwanda;NA;33
2009;Samoa;NA;45
2009;San Marino ;NA;NA
2009;Sao Tome and Principe;NA;28
2009;Saudi Arabia;NA;43
2009;Senegal;NA;30
2009;Serbia;NA;35
2009;Seychelles;NA;48
2009;Sierra Leone;NA;22
2009;Singapore;NA;92
2009;Sint Maarten (Dutch part);NA;NA
2009;Slovakia;27.2;45
2009;Slovenia;24.8;66
2009;Solomon Islands;NA;28
2009;Somalia;NA;11
2009;South Africa;NA;47
2009;South Sudan;46.3;NA
2009;Spain;34.9;61
2009;Sri Lanka;36.1;31
2009;St. Kitts and Nevis;NA;NA
2009;Saint Lucia;NA;70
2009;St. Martin (French part);NA;NA
2009;Saint Vincent and the Grenadines;NA;64
2009;Sudan;35.4;15
2009;Suriname;NA;37
2009;Sweden;27.3;92
2009;Switzerland;32.9;90
2009;Syria;NA;26
2009;Tajikistan;30.8;20
2009;Tanzania;NA;26
2009;Thailand;39.6;34
2009;Timor;NA;22
2009;Togo;NA;28
2009;Tonga;37.5;30
2009;Trinidad and Tobago;NA;36
2009;Tunisia;NA;42
2009;Turkey;39;44
2009;Turkmenistan;NA;18
2009;Turks and Caicos Islands;NA;NA
2009;Tuvalu;NA;NA
2009;Uganda;44.2;25
2009;Ukraine;25.3;22
2009;United Arab Emirates;NA;65
2009;United Kingdom;34.3;77
2009;United States;40.6;75
2009;Uruguay;45.5;67
2009;Uzbekistan;NA;17
2009;Vanuatu;NA;32
2009;Venezuela;NA;19
2009;Vietnam;NA;27
2009;United States Virgin Islands;NA;NA
2009;Palestine;34.5;NA
2009;Yemen;NA;21
2009;Zambia;NA;30
2009;Zimbabwe;NA;22
2008;Afghanistan;NA;10
2008;Albania;30;30
2008;Algeria;NA;30
2008;American Samoa;NA;NA
2008;Andorra;NA;NA
2008;Angola;42.7;10
2008;Antigua and Barbuda;NA;NA
2008;Argentina;44.9;20
2008;Armenia;29.2;NA
2008;Aruba;NA;NA
2008;Australia;35.4;80
2008;Austria;30.4;80
2008;Azerbaijan;NA;10
2008;Bahamas;NA;NA
2008;Bahrain;NA;50
2008;Bangladesh;NA;20
2008;Barbados;NA;70
2008;Belarus;27.8;20
2008;Belgium;28.4;70
2008;Belize;NA;20
2008;Benin;NA;30
2008;Bermuda;NA;NA
2008;Bhutan;NA;50
2008;Bolivia;50.8;30
2008;Bosnia and Herzegovina;NA;30
2008;Botswana;NA;50
2008;Brazil;54;30
2008;British Virgin Islands;NA;NA
2008;Brunei;NA;NA
2008;Bulgaria;33.6;30
2008;Burkina Faso;NA;30
2008;Burundi;NA;10
2008;Cape Verde;NA;50
2008;Cambodia;NA;10
2008;Cameroon;NA;20
2008;Canada;NA;80
2008;Cayman Islands;NA;NA
2008;Central African Republic;56.2;20
2008;Chad;NA;10
2008;Channel Islands;NA;NA
2008;Chile;NA;60
2008;China;43;30
2008;Colombia;55.3;30
2008;Comoros;NA;20
2008;Democratic Republic of Congo;NA;10
2008;Congo;NA;10
2008;Costa Rica;48.6;50
2008;Cote d'Ivoire;43.2;20
2008;Croatia;NA;40
2008;Cuba;NA;40
2008;Curacao;NA;NA
2008;Cyprus;31.7;60
2008;Czechia;26.3;50
2008;Denmark;25.2;90
2008;Djibouti;NA;30
2008;Dominica;NA;60
2008;Dominican Republic;48.1;30
2008;Ecuador;49.8;20
2008;Egypt;31.1;20
2008;El Salvador;46.9;30
2008;Equatorial Guinea;NA;10
2008;Eritrea;NA;20
2008;Estonia;31.9;60
2008;Eswatini;NA;NA
2008;Ethiopia;NA;20
2008;Faroe Islands;NA;NA
2008;Fiji;40.4;NA
2008;Finland;27.8;90
2008;France;33;60
2008;French Polynesia;NA;NA
2008;Gabon;NA;30
2008;Gambia;NA;30
2008;Georgia;38.5;30
2008;Germany;31.1;70
2008;Ghana;NA;30
2008;Gibraltar;NA;NA
2008;Greece;33.6;40
2008;Greenland;NA;NA
2008;Grenada;NA;NA
2008;Guam;NA;NA
2008;Guatemala;NA;NA
2008;Guinea;NA;10
2008;Guinea-Bissau;NA;10
2008;Guyana;NA;20
2008;Haiti;NA;10
2008;Honduras;55.5;20
2008;Hong Kong SAR China;NA;80
2008;Hungary;27.5;50
2008;Iceland;31.8;80
2008;India;NA;30
2008;Indonesia;35.2;20
2008;Iran;NA;20
2008;Iraq;NA;10
2008;Ireland;30.9;70
2008;Isle of Man;NA;NA
2008;Israel;NA;60
2008;Italy;33.8;40
2008;Jamaica;NA;30
2008;Japan;34.8;70
2008;Jordan;32.6;50
2008;Kazakhstan;28.5;20
2008;Kenya;NA;20
2008;Kiribati;NA;30
2008;North Korea;NA;NA
2008;South Korea;32.3;50
2008;Kosovo;NA;NA
2008;Kuwait;NA;40
2008;Kyrgyzstan;31.5;10
2008;Laos;NA;20
2008;Latvia;37.2;50
2008;Lebanon;NA;30
2008;Lesotho;NA;30
2008;Liberia;NA;20
2008;Libya;NA;20
2008;Liechtenstein;NA;NA
2008;Lithuania;35.7;40
2008;Luxembourg;32.6;80
2008;Macao SAR China;NA;NA
2008;Madagascar;NA;30
2008;Malawi;NA;20
2008;Malaysia;45.5;50
2008;Maldives;NA;20
2008;Mali;NA;30
2008;Malta;29;50
2008;Marshall Islands;NA;NA
2008;Mauritania;35.7;20
2008;Mauritius;NA;50
2008;Mexico;49.9;30
2008;Micronesia (country);NA;NA
2008;Moldova;34.7;20
2008;Monaco;NA;NA
2008;Mongolia;NA;30
2008;Montenegro;NA;30
2008;Morocco;NA;30
2008;Mozambique;45.6;NA
2008;Myanmar;NA;10
2008;Namibia;NA;40
2008;Nauru;NA;NA
2008;Nepal;NA;20
2008;Netherlands;29.3;80
2008;New Caledonia;NA;NA
2008;New Zealand;NA;90
2008;Nicaragua;NA;20
2008;Niger;NA;20
2008;Nigeria;NA;20
2008;North Macedonia;NA;30
2008;Northern Mariana Islands;NA;NA
2008;Norway;27;70
2008;Oman;NA;50
2008;Pakistan;NA;20
2008;Palau;NA;NA
2008;Panama;52.7;30
2008;Papua New Guinea;NA;20
2008;Paraguay;50.7;20
2008;Peru;47.5;30
2008;Philippines;NA;20
2008;Poland;33.5;40
2008;Portugal;36.6;60
2008;Puerto Rico;NA;NA
2008;Qatar;NA;60
2008;Romania;36.4;30
2008;Russia;41.6;20
2008;Rwanda;NA;30
2008;Samoa;42;40
2008;San Marino ;NA;NA
2008;Sao Tome and Principe;NA;20
2008;Saudi Arabia;NA;30
2008;Senegal;NA;30
2008;Serbia;NA;30
2008;Seychelles;NA;40
2008;Sierra Leone;NA;10
2008;Singapore;NA;90
2008;Sint Maarten (Dutch part);NA;NA
2008;Slovakia;26;50
2008;Slovenia;23.7;60
2008;Solomon Islands;NA;20
2008;Somalia;NA;10
2008;South Africa;63;40
2008;South Sudan;NA;NA
2008;Spain;34.2;60
2008;Sri Lanka;NA;30
2008;St. Kitts and Nevis;NA;NA
2008;Saint Lucia;NA;70
2008;St. Martin (French part);NA;NA
2008;Saint Vincent and the Grenadines;NA;60
2008;Sudan;NA;10
2008;Suriname;NA;30
2008;Sweden;28.1;90
2008;Switzerland;33.8;90
2008;Syria;NA;20
2008;Tajikistan;NA;20
2008;Tanzania;NA;30
2008;Thailand;40.3;30
2008;Timor;NA;20
2008;Togo;NA;20
2008;Tonga;NA;20
2008;Trinidad and Tobago;NA;30
2008;Tunisia;NA;40
2008;Turkey;39;40
2008;Turkmenistan;NA;10
2008;Turks and Caicos Islands;NA;NA
2008;Tuvalu;NA;NA
2008;Uganda;NA;20
2008;Ukraine;26.6;20
2008;United Arab Emirates;NA;50
2008;United Kingdom;34.1;70
2008;United States;40.8;70
2008;Uruguay;45.1;60
2008;Uzbekistan;NA;10
2008;Vanuatu;NA;20
2008;Venezuela;NA;10
2008;Vietnam;35.6;20
2008;United States Virgin Islands;NA;NA
2008;Palestine;NA;NA
2008;Yemen;NA;20
2008;Zambia;NA;20
2008;Zimbabwe;NA;10
2007;Afghanistan;NA;18
2007;Albania;NA;29
2007;Algeria;NA;30
2007;American Samoa;NA;NA
2007;Andorra;NA;NA
2007;Angola;NA;22
2007;Antigua and Barbuda;NA;NA
2007;Argentina;46.2;29
2007;Armenia;31.2;NA
2007;Aruba;NA;NA
2007;Australia;NA;86
2007;Austria;30.6;81
2007;Azerbaijan;NA;21
2007;Bahamas;NA;NA
2007;Bahrain;NA;50
2007;Bangladesh;NA;20
2007;Barbados;NA;69
2007;Belarus;29.6;21
2007;Belgium;29.2;71
2007;Belize;NA;30
2007;Benin;NA;27
2007;Bermuda;NA;NA
2007;Bhutan;38.1;50
2007;Bolivia;54.5;29
2007;Bosnia and Herzegovina;33.1;33
2007;Botswana;NA;54
2007;Brazil;54.9;35
2007;British Virgin Islands;NA;NA
2007;Brunei;NA;NA
2007;Bulgaria;36.1;41
2007;Burkina Faso;NA;29
2007;Burundi;NA;25
2007;Cape Verde;47.2;49
2007;Cambodia;NA;20
2007;Cameroon;42.8;24
2007;Canada;33.8;87
2007;Cayman Islands;NA;NA
2007;Central African Republic;NA;20
2007;Chad;NA;18
2007;Channel Islands;NA;NA
2007;Chile;NA;70
2007;China;NA;35
2007;Colombia;NA;38
2007;Comoros;NA;26
2007;Democratic Republic of Congo;NA;19
2007;Congo;NA;21
2007;Costa Rica;49.3;50
2007;Cote d'Ivoire;NA;21
2007;Croatia;NA;41
2007;Cuba;NA;42
2007;Curacao;NA;NA
2007;Cyprus;31.1;53
2007;Czechia;26;52
2007;Denmark;26.2;94
2007;Djibouti;NA;29
2007;Dominica;NA;56
2007;Dominican Republic;48.9;30
2007;Ecuador;53.4;21
2007;Egypt;NA;29
2007;El Salvador;45.2;40
2007;Equatorial Guinea;NA;19
2007;Eritrea;NA;28
2007;Estonia;31.2;65
2007;Eswatini;NA;NA
2007;Ethiopia;NA;24
2007;Faroe Islands;NA;NA
2007;Fiji;NA;NA
2007;Finland;28.3;94
2007;France;32.4;73
2007;French Polynesia;NA;NA
2007;Gabon;NA;33
2007;Gambia;NA;28
2007;Georgia;38.1;34
2007;Germany;31.3;78
2007;Ghana;NA;37
2007;Gibraltar;NA;NA
2007;Greece;34;46
2007;Greenland;NA;NA
2007;Grenada;NA;34
2007;Guam;NA;NA
2007;Guatemala;NA;NA
2007;Guinea;39.4;19
2007;Guinea-Bissau;NA;22
2007;Guyana;NA;26
2007;Haiti;NA;16
2007;Honduras;55.8;25
2007;Hong Kong SAR China;NA;83
2007;Hungary;27.9;53
2007;Iceland;29.5;92
2007;India;NA;35
2007;Indonesia;35.7;23
2007;Iran;NA;25
2007;Iraq;NA;15
2007;Ireland;31.9;75
2007;Isle of Man;NA;NA
2007;Israel;41.1;61
2007;Italy;32.9;52
2007;Jamaica;NA;33
2007;Japan;NA;75
2007;Jordan;NA;47
2007;Kazakhstan;30.1;21
2007;Kenya;NA;21
2007;Kiribati;NA;33
2007;North Korea;NA;NA
2007;South Korea;NA;51
2007;Kosovo;NA;NA
2007;Kuwait;NA;43
2007;Kyrgyzstan;33.9;21
2007;Laos;35.4;19
2007;Latvia;37.5;48
2007;Lebanon;NA;30
2007;Lesotho;NA;33
2007;Liberia;36.5;21
2007;Libya;NA;25
2007;Liechtenstein;NA;NA
2007;Lithuania;34.8;48
2007;Luxembourg;31.1;84
2007;Macao SAR China;NA;NA
2007;Madagascar;NA;32
2007;Malawi;NA;27
2007;Malaysia;NA;51
2007;Maldives;NA;33
2007;Mali;NA;27
2007;Malta;29.2;58
2007;Marshall Islands;NA;NA
2007;Mauritania;NA;26
2007;Mauritius;NA;47
2007;Mexico;NA;35
2007;Micronesia (country);NA;NA
2007;Moldova;34.4;28
2007;Monaco;NA;NA
2007;Mongolia;35.8;30
2007;Montenegro;NA;33
2007;Morocco;NA;35
2007;Mozambique;NA;NA
2007;Myanmar;NA;14
2007;Namibia;NA;45
2007;Nauru;NA;NA
2007;Nepal;NA;25
2007;Netherlands;29.6;90
2007;New Caledonia;NA;NA
2007;New Zealand;NA;94
2007;Nicaragua;NA;26
2007;Niger;37.3;26
2007;Nigeria;NA;22
2007;North Macedonia;NA;33
2007;Northern Mariana Islands;NA;NA
2007;Norway;27.1;87
2007;Oman;NA;47
2007;Pakistan;31.6;24
2007;Palau;NA;NA
2007;Panama;52.7;32
2007;Papua New Guinea;NA;20
2007;Paraguay;53;24
2007;Peru;50;35
2007;Philippines;NA;25
2007;Poland;34;42
2007;Portugal;36.8;65
2007;Puerto Rico;NA;NA
2007;Qatar;NA;60
2007;Romania;37.5;37
2007;Russia;42.3;23
2007;Rwanda;NA;28
2007;Samoa;NA;45
2007;San Marino ;NA;NA
2007;Sao Tome and Principe;NA;27
2007;Saudi Arabia;NA;34
2007;Senegal;NA;36
2007;Serbia;NA;34
2007;Seychelles;NA;45
2007;Sierra Leone;NA;21
2007;Singapore;NA;93
2007;Sint Maarten (Dutch part);NA;NA
2007;Slovakia;24.7;49
2007;Slovenia;24.4;66
2007;Solomon Islands;NA;28
2007;Somalia;NA;14
2007;South Africa;NA;51
2007;South Sudan;NA;NA
2007;Spain;34.1;67
2007;Sri Lanka;NA;32
2007;St. Kitts and Nevis;NA;NA
2007;Saint Lucia;NA;68
2007;St. Martin (French part);NA;NA
2007;Saint Vincent and the Grenadines;NA;61
2007;Sudan;NA;18
2007;Suriname;NA;35
2007;Sweden;27.1;93
2007;Switzerland;34.3;90
2007;Syria;NA;24
2007;Tajikistan;32.2;21
2007;Tanzania;40.3;32
2007;Thailand;39.8;33
2007;Timor;27.8;26
2007;Togo;NA;23
2007;Tonga;NA;17
2007;Trinidad and Tobago;NA;34
2007;Tunisia;NA;42
2007;Turkey;38.4;41
2007;Turkmenistan;NA;20
2007;Turks and Caicos Islands;NA;NA
2007;Tuvalu;NA;NA
2007;Uganda;NA;28
2007;Ukraine;27;27
2007;United Arab Emirates;NA;57
2007;United Kingdom;35.7;84
2007;United States;40.8;72
2007;Uruguay;46.4;67
2007;Uzbekistan;NA;17
2007;Vanuatu;NA;31
2007;Venezuela;NA;20
2007;Vietnam;NA;26
2007;United States Virgin Islands;NA;NA
2007;Palestine;35.6;NA
2007;Yemen;NA;25
2007;Zambia;NA;26
2007;Zimbabwe;NA;21
2006;Afghanistan;NA;NA
2006;Albania;NA;26
2006;Algeria;NA;31
2006;American Samoa;NA;NA
2006;Andorra;NA;NA
2006;Angola;NA;22
2006;Antigua and Barbuda;NA;NA
2006;Argentina;46.3;29
2006;Armenia;29.7;NA
2006;Aruba;NA;NA
2006;Australia;NA;87
2006;Austria;29.6;86
2006;Azerbaijan;NA;24
2006;Bahamas;NA;NA
2006;Bahrain;NA;57
2006;Bangladesh;NA;20
2006;Barbados;NA;67
2006;Belarus;28.3;21
2006;Belgium;28.1;73
2006;Belize;NA;35
2006;Benin;NA;25
2006;Bermuda;NA;NA
2006;Bhutan;NA;60
2006;Bolivia;56.7;27
2006;Bosnia and Herzegovina;NA;29
2006;Botswana;NA;56
2006;Brazil;55.6;33
2006;British Virgin Islands;NA;NA
2006;Brunei;NA;NA
2006;Bulgaria;35.7;40
2006;Burkina Faso;NA;32
2006;Burundi;33.4;24
2006;Cape Verde;NA;NA
2006;Cambodia;NA;21
2006;Cameroon;NA;23
2006;Canada;NA;85
2006;Cayman Islands;NA;NA
2006;Central African Republic;NA;24
2006;Chad;NA;20
2006;Channel Islands;NA;NA
2006;Chile;47.3;73
2006;China;NA;33
2006;Colombia;NA;39
2006;Comoros;NA;NA
2006;Democratic Republic of Congo;NA;20
2006;Congo;NA;22
2006;Costa Rica;49.4;41
2006;Cote d'Ivoire;NA;21
2006;Croatia;NA;34
2006;Cuba;NA;35
2006;Curacao;NA;NA
2006;Cyprus;31.1;56
2006;Czechia;26.7;48
2006;Denmark;25.9;95
2006;Djibouti;NA;NA
2006;Dominica;NA;45
2006;Dominican Republic;52;28
2006;Ecuador;52.3;23
2006;Egypt;NA;33
2006;El Salvador;45.7;40
2006;Equatorial Guinea;NA;21
2006;Eritrea;NA;29
