"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"Guyana";"GUY";2005;4.49055357394;4.15530311326;0.182666931824;0.838806044551;2.548134827;2.548134827;14.4983507693;27.9952426827499
"Guyana";"GUY";2006;4.49326298556;4.17667881671;0.182803007674;0.83917304913;2.543920483;2.543920483;14.5156180178;27.7703311664742
"Guyana";"GUY";2007;4.49704768524;4.19715360463;0.183044364623;0.839702187591;2.540888559;2.540888559;14.5400759481;26.7836643325909
"Guyana";"GUY";2008;4.50145441967;4.21965792334;0.183344325578;0.840330935858;2.539022904;2.539022904;14.560640302;26.2678783045548
"Guyana";"GUY";2009;4.5060290046;4.23520305343;0.183647139469;0.840966210542;2.542400477;2.542400477;14.5781246874;26.0328494159077
"Guyana";"GUY";2010;4.51018738708;4.24391205695;0.183889311421;0.841483938441;2.544015817;2.544015817;14.5908506193;28.2163596571239
"Guyana";"GUY";2011;4.51453076855;4.24461111548;0.184115251473;0.841970580533;2.549959489;2.549959489;14.5936335657;29.4207680809
"Guyana";"GUY";2012;4.51960177423;4.23997694761;0.184400240567;0.842545217789;2.555268948;2.555268948;14.5899594398;29.9432496655287
"Guyana";"GUY";2013;4.52497831641;4.2309401677;0.184738453864;0.843181450251;2.560839262;2.560839262;14.5864146282;29.2528833976221
"Guyana";"GUY";2014;4.53052743491;4.21723839018;0.185125693521;0.843878940607;2.56455049;2.56455049;14.5762208579;28.1709086188471
"Guyana";"GUY";2015;4.53600278963;4.19699661081;0.185546408223;0.844592418099;2.571580883;2.571580883;14.5649631561;27.3178556315289
"Guyana";"GUY";2016;4.54154290231;4.17317411397;0.185997543361;0.845337500213;2.576348123;2.576348123;14.5453434462;26.6379182251311
"Guyana";"GUY";2017;4.54702700731;4.14172362073;0.186468100603;0.846088490416;NA;NA;14.5229755403;26.0721103433163
"Haiti";"HTI";1990;4.46671197561;2.92893205908;0.170729763025;0.79644395749;2.374868788;2.374868788;13.5192944591;11.1043812589562
"Haiti";"HTI";1991;4.46916912195;2.94431826614;0.170648280653;0.796656173654;2.36796804;2.36796804;13.5399182148;10.9744869405663
"Haiti";"HTI";1992;4.47165540605;2.95500717565;0.170586453857;0.796877255079;2.363970417;2.363970417;13.553942528;10.8285950043407
"Haiti";"HTI";1993;4.47405270415;2.96557388327;0.170539679591;0.797074788973;2.359891597;2.359891597;13.5678026655;10.7530341951742
"Haiti";"HTI";1994;4.47624269559;2.97205444733;0.170516925947;0.79727068929;2.350781976;2.350781976;13.5758393855;10.6108258055804
"Haiti";"HTI";1995;4.47794388552;2.97457081545;0.170516473497;0.797435376277;2.346379283;2.346379283;13.5793862835;10.4856135928762
"Haiti";"HTI";1996;4.47876241003;2.9723922649;0.170535596544;0.797556619054;2.344803229;2.344803229;13.574265077;10.1842866818805
"Haiti";"HTI";1997;4.47854649026;2.9695822577;0.170572693389;0.797646194614;2.338747104;2.338747104;13.5500878751;9.98138633093193
"Haiti";"HTI";1998;4.47799355023;2.96354464922;0.170618770738;0.797723091686;2.338204625;2.338204625;13.5246139545;9.80117615000576
"Haiti";"HTI";1999;4.47764608333;2.96072129612;0.170656153916;0.797770479042;2.335321591;2.335321591;13.4985979556;9.66067924307234
"Haiti";"HTI";2000;4.47829227651;2.9575888984;0.170675756658;0.797813169052;2.335352233;2.335352233;13.4857242804;9.4726540385206
"Haiti";"HTI";2001;4.47973649412;2.95741202117;0.170675076662;0.797863575835;2.324374095;2.324374095;13.4819269625;9.32531110432991
"Haiti";"HTI";2002;4.48121758031;2.9573350672;0.170668363617;0.797924615686;2.317110019;2.317110019;13.4813058524;9.20475538142352
"Haiti";"HTI";2003;4.48262709251;2.95723890971;0.170665177569;0.797983698521;2.306626099;2.306626099;13.4772850061;9.1559781266035
"Haiti";"HTI";2004;4.48411425204;2.95730820756;0.170679011769;0.798052456787;2.300181429;2.300181429;13.4778852724;9.07625461379303
"Haiti";"HTI";2005;4.48554998155;2.95705918524;0.170720061293;0.798121353102;2.289675612;2.289675612;13.4789440472;9.05484181264376
"Haiti";"HTI";2006;4.48702161133;2.95983741825;0.170855349697;0.798215074555;2.289410869;2.289410869;13.4850996634;9.04974084468952
"Haiti";"HTI";2007;4.48867043882;2.96119563196;0.171097266425;0.798352628685;2.288582518;2.288582518;13.4868351131;9.03813298998627
"Haiti";"HTI";2008;4.49045807784;2.96338281304;0.171378944261;0.798524198697;2.28931554;2.28931554;13.4968729965;9.0240264735396
"Haiti";"HTI";2009;4.49231774837;2.9659330271;0.171630756072;0.798715178597;2.28879944;2.28879944;13.5051743009;9.00901298472512
"Haiti";"HTI";2010;4.49827285249;2.96945433924;0.171735228798;0.79898781738;2.287691789;2.287691789;13.5089611672;8.99493043591886
"Haiti";"HTI";2011;4.50419370553;2.97295215444;0.171772922422;0.799275106499;2.29457058;2.29457058;13.511767219;8.95631301874033
"Haiti";"HTI";2012;4.506039571;2.9711019726;0.171865054284;0.799512434689;2.302061838;2.302061838;13.5086411129;8.89203345042349
"Haiti";"HTI";2013;4.50810809291;2.96961971295;0.17196069207;0.799794405848;2.312007548;2.312007548;13.5054429067;8.82107065218201
"Haiti";"HTI";2014;4.51044239626;2.96746485055;0.172056623615;0.800128514494;2.319609031;2.319609031;13.5006927311;8.75573054301684
"Haiti";"HTI";2015;4.51290510984;2.9640769422;0.172145813794;0.800495726842;2.326762092;2.326762092;13.4958457587;8.67392805920739
"Haiti";"HTI";2016;4.51556172492;2.95948878327;0.172227984117;0.800913323314;2.334270047;2.334270047;13.4846493022;8.61841887237198
"Haiti";"HTI";2017;4.51842534053;2.95778209292;0.172298258053;0.801382123093;NA;NA;13.4740514163;8.55315475270922
"High SDI";NA;1990;5.2579434314;3.89143818441;0.286511178027;0.758063249829;3.273614291;3.273614291;14.7476773923;13.0790803427238
"High SDI";NA;1991;5.26228164576;3.87926347569;0.286396162044;0.758071387407;3.28356719;3.28356719;14.7473161044;13.0601306091141
"High SDI";NA;1992;5.26708998816;3.86944990302;0.28635197132;0.758082186013;3.294233256;3.294233256;14.749391786;12.9215955225684
"High SDI";NA;1993;5.27136825982;3.86191035371;0.286389587772;0.758036190635;3.304552416;3.304552416;14.7530400269;12.945744518042
"High SDI";NA;1994;5.27513148124;3.85708048067;0.286530032607;0.757897805655;3.315049691;3.315049691;14.7587825397;12.8861616060999
"High SDI";NA;1995;5.27765748138;3.85435704261;0.286765917376;0.757618391729;3.328151101;3.328151101;14.7646546572;12.9380770389321
"High SDI";NA;1996;5.28833345268;3.85383928865;0.287134237096;0.757286432289;3.331045538;3.331045538;14.7800033373;12.790647275474
"High SDI";NA;1997;5.31122333011;3.85411323312;0.287652029506;0.756906140905;3.337735467;3.337735467;14.8075099532;12.7552503626961
"High SDI";NA;1998;5.3381649717;3.85499419538;0.288259209462;0.756520824376;3.347768293;3.347768293;14.838155069;12.8905939433296
"High SDI";NA;1999;5.3609717788;3.8575366429;0.288896967535;0.756154392307;3.360925154;3.360925154;14.866600027;12.8426222661325
"High SDI";NA;2000;5.37072981674;3.86044762987;0.289497597153;0.75580830467;3.379003467;3.379003467;14.8836632623;12.680010864031
"High SDI";NA;2001;5.36827630069;3.86199674685;0.290014248398;0.755434905885;3.381781569;3.381781569;14.8894510051;12.6529473111845
"High SDI";NA;2002;5.36184040115;3.86136471293;0.290468004917;0.754973790245;3.385220885;3.385220885;14.8907024169;12.652562715378
"High SDI";NA;2003;5.35426637938;3.8594126976;0.290888044369;0.754489171515;3.389021116;3.389021116;14.8903647265;12.7098164665426
"High SDI";NA;2004;5.34846210492;3.85815503989;0.291287947957;0.754066992079;3.393836591;3.393836591;14.8917999887;12.5037469094029
"High SDI";NA;2005;5.34677914628;3.85834971536;0.291683234139;0.753726983739;3.399820734;3.399820734;14.8956918346;12.5444117213866
"High SDI";NA;2006;5.34524359804;3.8610718695;0.292123522048;0.753446077234;3.407213221;3.407213221;14.8998494767;12.3962560746663
"High SDI";NA;2007;5.33913259018;3.86504740782;0.292594847434;0.753160440259;3.414501668;3.414501668;14.899995673;12.3654307819595
"High SDI";NA;2008;5.33110669386;3.86970331886;0.293066493562;0.752873788111;3.421322144;3.421322144;14.8987457373;12.3666407322822
"High SDI";NA;2009;5.32405637725;3.87386123195;0.293515993288;0.752529148833;3.428771335;3.428771335;14.8969157682;12.3540979695727
"High SDI";NA;2010;5.3202327184;3.87741686859;0.2939164921;0.752104901569;3.437810609;3.437810609;14.8980505157;12.1918659310064
"High SDI";NA;2011;5.31897308212;3.88132507512;0.294248018364;0.751645417653;3.44856939;3.44856939;14.9021774318;12.11628690457
"High SDI";NA;2012;5.3177958779;3.88734159684;0.294478943093;0.751229081174;3.460656937;3.460656937;14.9078792653;11.8807475915428
"High SDI";NA;2013;5.31665367124;3.89499079529;0.294619872638;0.750842290126;3.472156633;3.472156633;14.9150902344;11.6980942054316
"High SDI";NA;2014;5.3157634212;3.90474812481;0.294681642081;0.75046602411;3.484106617;3.484106617;14.9243627419;11.5227242150937
"High SDI";NA;2015;5.31482696707;3.91547383989;0.294664630095;0.750087305269;3.495044193;3.495044193;14.9336506631;11.4856169379482
"High SDI";NA;2016;5.31438337414;3.92739567563;0.294559637613;0.749725915967;3.507019981;3.507019981;14.9446443732;11.4408357138536
"High SDI";NA;2017;5.31350761133;3.94200710409;0.294427264315;0.749470872969;NA;NA;14.9581378096;11.3824078257821
"High-income";NA;1990;5.57933697056;4.05542730844;0.285857624341;0.790799852489;NA;NA;15.2994369512;13.0542936290802
"High-income";NA;1991;5.58511084585;4.04271838868;0.285600635999;0.791111247802;NA;NA;15.2998125082;12.9878224422137
"High-income";NA;1992;5.59132538557;4.03275255181;0.285413318735;0.791463149516;NA;NA;15.3030000295;12.8386264340799
"High-income";NA;1993;5.59703763674;4.02544469192;0.28530535611;0.79179847441;NA;NA;15.3084111056;12.8615251947523
"High-income";NA;1994;5.60213539147;4.02119119417;0.285299875533;0.792078130832;NA;NA;15.3160189829;12.7574026073258
"High-income";NA;1995;5.60575585436;4.01920444504;0.285388736696;0.792222100212;NA;NA;15.3239120237;12.81751330068
"High-income";NA;1996;5.61777328154;4.01960703567;0.285621132192;0.792321184871;NA;NA;15.3415425759;12.7135030010148
"High-income";NA;1997;5.64274002275;4.02119409189;0.286005779085;0.792430560393;NA;NA;15.3725971371;12.6455912117353
"High-income";NA;1998;5.67199439018;4.02343233184;0.286471145648;0.792562831453;NA;NA;15.4069236126;12.7704958658619
"High-income";NA;1999;5.69688772897;4.02761044887;0.286953212156;0.792716155121;NA;NA;15.4393427365;12.7038820108464
"High-income";NA;2000;5.70825834712;4.03200474696;0.28737945049;0.79288315685;NA;NA;15.4594845833;12.5422520454897
"High-income";NA;2001;5.70728311855;4.03512642385;0.287693842961;0.792971795523;NA;NA;15.4683092835;12.5290443426748
"High-income";NA;2002;5.70303027754;4.036331428;0.287912755594;0.792975050719;NA;NA;15.4727828356;12.5545477993684
"High-income";NA;2003;5.698045012;4.03628754586;0.288075320001;0.792964985821;NA;NA;15.4759848929;12.6145075124765
"High-income";NA;2004;5.69487997739;4.03674550767;0.288206768488;0.793008137963;NA;NA;15.4810262528;12.3639539130036
"High-income";NA;2005;5.6956240265;4.03826908135;0.288329707687;0.793165800877;NA;NA;15.4883063486;12.3976367317796
"High-income";NA;2006;5.69574871452;4.04148087405;0.288491062947;0.793383099115;NA;NA;15.4945899491;12.2855054891718
"High-income";NA;2007;5.69085152571;4.04576332172;0.288666095654;0.79358263543;NA;NA;15.4963877485;12.3161178978788
"High-income";NA;2008;5.68368386124;4.05020400121;0.288834902037;0.793740537595;NA;NA;15.4958006443;12.3700154047589
"High-income";NA;2009;5.67741638104;4.05409072769;0.288982311457;0.793778110488;NA;NA;15.4945827767;12.4306686851036
"High-income";NA;2010;5.67491586199;4.05752516805;0.289089228299;0.793692957096;NA;NA;15.4968190953;12.3075846004032
"High-income";NA;2011;5.67516121729;4.06121143391;0.2891347146;0.793490316488;NA;NA;15.5019763657;12.2540207147057
"High-income";NA;2012;5.67547077701;4.066654606;0.289081911275;0.79326755582;NA;NA;15.5084128842;12.0365359103453
"High-income";NA;2013;5.67577675575;4.07346949725;0.288949804591;0.793000297344;NA;NA;15.5157138359;11.8934865950964
"High-income";NA;2014;5.67624450729;4.08226792414;0.288752637599;0.792686584765;NA;NA;15.5248978917;11.7396768075569
"High-income";NA;2015;5.67670743112;4.09205366499;0.288489257241;0.792360436931;NA;NA;15.5339004053;11.7047225856773
"High-income";NA;2016;5.67726181739;4.10274651922;0.288160695628;0.791973673855;NA;NA;15.5435117145;11.6825663683842
"High-income";NA;2017;5.67799614085;4.11648589026;0.287819864524;0.79174680812;NA;NA;15.5569158954;11.6337082155165
"High-income Asia Pacific";NA;1990;3.59206811556;3.0075524958;0.279712129389;0.650051617738;1.928670463;1.928670463;11.8560200443;14.7899887299616
"High-income Asia Pacific";NA;1991;3.59567332304;3.00848760188;0.279583425359;0.650440853395;1.933242032;1.933242032;11.8640543313;14.5167010359671
"High-income Asia Pacific";NA;1992;3.59911585209;3.00850692311;0.279563713075;0.650945100183;1.938402114;1.938402114;11.8699240732;14.4072246328286
"High-income Asia Pacific";NA;1993;3.60224743694;3.00874822441;0.279590147478;0.651448919805;1.941737566;1.941737566;11.8777612332;14.3414750752563
"High-income Asia Pacific";NA;1994;3.60501424191;3.00746504546;0.279655865363;0.651876385183;1.946095722;1.946095722;11.8827428705;14.3288750339348
"High-income Asia Pacific";NA;1995;3.60723964867;3.00599041398;0.279748746731;0.652179770617;1.951655;1.951655;11.8884077244;14.8144613839264
"High-income Asia Pacific";NA;1996;3.60713787898;2.99915204055;0.27990898613;0.652439951654;1.950125236;1.950125236;11.8865073134;15.0829114777942
"High-income Asia Pacific";NA;1997;3.60406919247;2.98417061249;0.280195415769;0.652776626304;1.948644129;1.948644129;11.8771311672;15.6412308568346
"High-income Asia Pacific";NA;1998;3.60031690098;2.96732656188;0.280527034479;0.653142172237;1.948008676;1.948008676;11.8646593083;17.2202821580738
"High-income Asia Pacific";NA;1999;3.59782294823;2.95451082242;0.280839004285;0.653478592779;1.947115353;1.947115353;11.8552818758;17.8144055315273
"High-income Asia Pacific";NA;2000;3.59807147992;2.95162245211;0.281062847325;0.653727637704;1.946941647;1.946941647;11.8553859293;17.7814329290869
"High-income Asia Pacific";NA;2001;3.59564873605;2.95830162433;0.281133282252;0.653794973271;1.95784846;1.95784846;11.8566652446;18.0344486500362
"High-income Asia Pacific";NA;2002;3.58675310594;2.96922099306;0.281111355351;0.653744415907;1.967049163;1.967049163;11.8527307851;18.3658655460122
"High-income Asia Pacific";NA;2003;3.57565129033;2.98161812313;0.281051280556;0.653595017099;1.978512443;1.978512443;11.8454093823;19.1633391117108
"High-income Asia Pacific";NA;2004;3.56670241095;2.99376963199;0.281036063388;0.653457147286;1.989690856;1.989690856;11.8413790369;19.2477874243126
"High-income Asia Pacific";NA;2005;3.56417384679;3.00442047731;0.281134847934;0.653389455243;2.00226552;2.00226552;11.8442904148;19.5832644503498
"High-income Asia Pacific";NA;2006;3.57196029143;3.01522243991;0.282165112829;0.653485929463;2.008745165;2.008745165;11.8616147041;19.3294389084664
"High-income Asia Pacific";NA;2007;3.58724752965;3.02911323793;0.284361785122;0.653723954698;2.013942512;2.013942512;11.8923806816;19.5502571646869
"High-income Asia Pacific";NA;2008;3.60517929838;3.0444333987;0.286935372418;0.653930372865;2.020757288;2.020757288;11.9276803329;19.7648208840301
"High-income Asia Pacific";NA;2009;3.62090495025;3.06096371926;0.289116878537;0.654048596579;2.028479026;2.028479026;11.9614272537;20.0116429464173
"High-income Asia Pacific";NA;2010;3.62939279607;3.07747006521;0.290148003654;0.653976207132;2.035243562;2.035243562;11.9868601876;19.9159684615298
"High-income Asia Pacific";NA;2011;3.63212802099;3.09544083738;0.290207179114;0.653703470301;2.043667557;2.043667557;12.0069024502;19.6478332428735
"High-income Asia Pacific";NA;2012;3.634203559;3.11778640592;0.290011072429;0.653414784549;2.052439366;2.052439366;12.0304804787;18.7843481955746
"High-income Asia Pacific";NA;2013;3.63587059262;3.14220749577;0.289543416905;0.653074058126;2.061149915;2.061149915;12.055550549;18.1805038737049
"High-income Asia Pacific";NA;2014;3.63706484283;3.17091306642;0.288798971242;0.652728644539;2.068387609;2.068387609;12.0835099288;17.5584212272088
"High-income Asia Pacific";NA;2015;3.63765434921;3.20125051742;0.287778957137;0.652422479993;2.075262253;2.075262253;12.1125171325;16.8282782201947
"High-income Asia Pacific";NA;2016;3.63764359825;3.23525895376;0.286475372849;0.652166063934;2.081714016;2.081714016;12.1430979571;16.4700367994089
"High-income Asia Pacific";NA;2017;3.63674188736;3.2709899415;0.284881810936;0.651939401768;NA;NA;12.1740110045;16.3670776168972
"High-middle SDI";NA;1990;3.5927375823;3.65008838309;0.255660617349;0.559690471789;3.09574126;3.09574126;12.4247165953;16.9996750270917
"High-middle SDI";NA;1991;3.59875346271;3.65383214941;0.25631471877;0.560306167772;3.107965814;3.107965814;12.447579836;17.3211369496848
"High-middle SDI";NA;1992;3.60086352254;3.6548117952;0.257050884962;0.560644089123;3.120247038;3.120247038;12.4603612335;18.2969526960473
"High-middle SDI";NA;1993;3.60585677009;3.65516272945;0.257788376292;0.561071940868;3.127669817;3.127669817;12.47453492;19.731224036046
"High-middle SDI";NA;1994;3.61401467381;3.65478927152;0.258497787417;0.56152039761;3.138783842;3.138783842;12.4897968879;20.4917335650715
"High-middle SDI";NA;1995;3.62313415338;3.65207380786;0.259155425538;0.56185077247;3.151265156;3.151265156;12.5005386829;20.0700738933846
"High-middle SDI";NA;1996;3.64394502479;3.64952363519;0.259734750822;0.562067665743;3.143612734;3.143612734;12.5185969365;18.8888196001086
"High-middle SDI";NA;1997;3.68056689993;3.64867577863;0.260224620577;0.562324190937;3.141778642;3.141778642;12.5506417945;17.6993359171142
"High-middle SDI";NA;1998;3.72354347025;3.64812638887;0.260713326432;0.562528356017;3.142384084;3.142384084;12.586814107;16.8363408742503
"High-middle SDI";NA;1999;3.76271575282;3.64769144983;0.261226806748;0.562629035917;3.140716794;3.140716794;12.6201571285;16.7207155915687
"High-middle SDI";NA;2000;3.78758489336;3.64530712309;0.261754379767;0.562694596694;3.139872209;3.139872209;12.6401113189;16.2675350541914
"High-middle SDI";NA;2001;3.79739884074;3.64335238792;0.26237986005;0.56271031915;3.109981984;3.109981984;12.648874872;15.2594321004559
"High-middle SDI";NA;2002;3.80009116757;3.6429562284;0.263088294181;0.562890187607;3.081776288;3.081776288;12.656481364;14.6810295020403
"High-middle SDI";NA;2003;3.79961442662;3.64340426148;0.263822850625;0.563356148127;3.058698953;3.058698953;12.6626468654;14.4249012718029
"High-middle SDI";NA;2004;3.79808930909;3.64322901969;0.264548161825;0.563885177576;3.032167708;3.032167708;12.667398831;14.145904180429
"High-middle SDI";NA;2005;3.79805354818;3.64040962605;0.265175515116;0.564303459145;3.004221721;3.004221721;12.6679854694;13.9198694031077
"High-middle SDI";NA;2006;3.80238572611;3.63454775979;0.265937936154;0.564903542595;2.96836152;2.96836152;12.669840252;12.7948753059213
"High-middle SDI";NA;2007;3.8101055636;3.62637104565;0.266952515562;0.566107603478;2.93500632;2.93500632;12.6744073664;12.110029249286
"High-middle SDI";NA;2008;3.81922419601;3.61755465429;0.268070918256;0.567642410303;2.905422427;2.905422427;12.6818044233;11.7175888434704
"High-middle SDI";NA;2009;3.8272424905;3.60919729852;0.269085647346;0.569384678631;2.877204422;2.877204422;12.6879826513;11.0505433024454
"High-middle SDI";NA;2010;3.8304665497;3.60309960073;0.269932544461;0.570610108343;2.851863399;2.851863399;12.6893270256;10.7226412236471
"High-middle SDI";NA;2011;3.82989510024;3.59877030897;0.270607096452;0.571809171128;2.830163225;2.830163225;12.6886156374;10.1309932103315
"High-middle SDI";NA;2012;3.82784905485;3.59460903839;0.271293679769;0.573285747003;2.809648858;2.809648858;12.6881734701;9.79257359327106
"High-middle SDI";NA;2013;3.82406880534;3.59037664767;0.272002674151;0.574908057421;2.791202864;2.791202864;12.6863153945;9.53723861428391
"High-middle SDI";NA;2014;3.81748658282;3.5855564698;0.272760218475;0.57643018535;2.772692027;2.772692027;12.6800492218;9.44409053560301
"High-middle SDI";NA;2015;3.8084051628;3.5800213168;0.273527083236;0.577871863336;2.757789346;2.757789346;12.6710058243;9.43368031423948
"High-middle SDI";NA;2016;3.79769430292;3.57426867826;0.274291630215;0.57932531378;2.743758731;2.743758731;12.6608955764;9.16525944152119
"High-middle SDI";NA;2017;3.7851567979;3.56849825679;0.275017020675;0.580783145351;NA;NA;12.6483542498;8.98494879348235
"Honduras";"HND";1990;2.79920657388;2.60346181598;0.184215375232;0.736433284799;2.056772101;2.056772101;10.5219995177;5.88937283525405
"Honduras";"HND";1991;2.80079686817;2.60409117199;0.184474479748;0.736744132934;2.055713858;2.055713858;10.527716667;5.75252982252543
"Honduras";"HND";1992;2.80239211681;2.60702503179;0.184717023681;0.737071616001;2.053101676;2.053101676;10.5314676762;5.65505269709572
"Honduras";"HND";1993;2.8040300617;2.61169424742;0.184937144425;0.737421951739;2.052683638;2.052683638;10.5399982393;5.49091895035952
"Honduras";"HND";1994;2.80570552695;2.61689042759;0.185122917613;0.737782431329;2.051162158;2.051162158;10.5460011327;5.37167229365416
"Honduras";"HND";1995;2.80725991389;2.62131890171;0.18526950952;0.738146283964;2.048473938;2.048473938;10.551022742;5.34131969828592
"Honduras";"HND";1996;2.80902503395;2.62836832851;0.185399526776;0.738572471003;2.052624017;2.052624017;10.5560399357;5.2769141582953
"Honduras";"HND";1997;2.81140568126;2.63867413097;0.185546888615;0.739140209345;2.057498188;2.057498188;10.567136286;5.2588716018605
"Honduras";"HND";1998;2.8144480677;2.65025521627;0.185696253159;0.739796424014;2.06210747;2.06210747;10.5762841642;5.2688453280174
"Honduras";"HND";1999;2.81752516024;2.66117236135;0.185836817278;0.74044214601;2.064771424;2.064771424;10.5874435291;5.27669193728249
"Honduras";"HND";2000;2.8200640292;2.67057683947;0.185960297814;0.740989095636;2.072093385;2.072093385;10.5920253194;5.20929285702914
"Honduras";"HND";2001;2.82246882679;2.67920468346;0.186067925619;0.74145195218;2.071397435;2.071397435;10.5995310988;5.16515901346721
"Honduras";"HND";2002;2.82522148191;2.68808219604;0.186192001629;0.741961208963;2.07174636;2.07174636;10.6092817541;5.13250288237478
"Honduras";"HND";2003;2.82820488847;2.69853142809;0.18632885045;0.742504436347;2.073825858;2.073825858;10.6222018122;5.12478583309913
"Honduras";"HND";2004;2.8313226513;2.70726550747;0.186477300694;0.743081027635;2.075448701;2.075448701;10.6352198968;5.08964530162736
"Honduras";"HND";2005;2.83437825187;2.71369448969;0.186628331068;0.74365899193;2.076324746;2.076324746;10.6418326602;5.02000903046415
"Honduras";"HND";2006;2.8376118846;2.71706602378;0.186847070627;0.744357218398;2.076292109;2.076292109;10.6461785019;4.92109223968428
"Honduras";"HND";2007;2.84123683525;2.72064107604;0.187163955061;0.745238469454;2.076735758;2.076735758;10.6535473126;4.82033247935731
"Honduras";"HND";2008;2.84508156345;2.72423513206;0.187524355428;0.746205131546;2.075304161;2.075304161;10.6587570783;4.70175699054818
"Honduras";"HND";2009;2.84877583594;2.72772650479;0.18785954516;0.747110790462;2.076762297;2.076762297;10.6678884013;4.61131566748732
"Honduras";"HND";2010;2.85196808403;2.72984812389;0.188100482626;0.747807602803;2.077022735;2.077022735;10.6718728545;4.53685571298655
"Honduras";"HND";2011;2.85481164725;2.73187733652;0.188283066799;0.748350139255;2.084875161;2.084875161;10.6770918758;4.4986928539904
"Honduras";"HND";2012;2.85784329315;2.7364793628;0.188486031733;0.748905137017;2.092118711;2.092118711;10.6808487898;4.42589819903808
"Honduras";"HND";2013;2.86120613845;2.73990431118;0.188718322768;0.749514778495;2.101654005;2.101654005;10.6875088565;4.43524758469861
"Honduras";"HND";2014;2.8646415699;2.74293039184;0.188970847852;0.750140404532;2.111418595;2.111418595;10.6906014701;4.46726497811359
"Honduras";"HND";2015;2.8682733281;2.74575972786;0.189238260194;0.750782557731;2.119452034;2.119452034;10.6982047724;4.44906606252297
"Honduras";"HND";2016;2.87193019137;2.7495702338;0.189519733619;0.751426169917;2.130070723;2.130070723;10.7049598505;4.42990057336315
"Honduras";"HND";2017;2.87555135458;2.75230112491;0.189815205978;0.752072348523;NA;NA;10.7116693763;4.3973486344029
"Hungary";"HUN";1990;3.42844622103;3.21437668309;0.199560227941;0.696293437284;2.972146769;2.972146769;11.758843488;33.8101343530369
"Hungary";"HUN";1991;3.4317569612;3.22391829218;0.199749294398;0.696925575207;2.979654947;2.979654947;11.7760141527;32.3424501549647
"Hungary";"HUN";1992;3.43469094647;3.22633944097;0.19992949149;0.697473992256;2.984031438;2.984031438;11.7889602469;32.7857579323427
"Hungary";"HUN";1993;3.43722690936;3.22741019752;0.200097533208;0.697942197222;2.989407975;2.989407975;11.7971892341;31.7613590732508
"Hungary";"HUN";1994;3.43933970175;3.2249477154;0.200243589062;0.698327876732;2.996882957;2.996882957;11.7976246313;30.1781276149745
"Hungary";"HUN";1995;3.44087982235;3.21900559909;0.200361341462;0.698626588023;3.002686056;3.002686056;11.7960153507;28.6209515824261
"Hungary";"HUN";1996;3.44125220857;3.19362535679;0.200468186356;0.698757770086;2.971875721;2.971875721;11.7725750127;26.2518386337997
"Hungary";"HUN";1997;3.44012361982;3.13943192103;0.200577781158;0.698685772199;2.939520608;2.939520608;11.7213305062;25.4056194408415
"Hungary";"HUN";1998;3.43849342421;3.07375931702;0.200694070473;0.6985347478;2.911344473;2.911344473;11.6580094717;25.8565737197228
"Hungary";"HUN";1999;3.43739927698;3.01056645137;0.20082285252;0.698441479669;2.878249412;2.878249412;11.5968325304;25.624350360531
"Hungary";"HUN";2000;3.43751880571;2.96564741489;0.200967013512;0.698518245893;2.851490224;2.851490224;11.5544936201;23.6640905688269
"Hungary";"HUN";2001;3.44019746507;2.93874228116;0.201194178895;0.698806404876;2.802713618;2.802713618;11.532210322;22.1711822908046
"Hungary";"HUN";2002;3.44480090308;2.91488907777;0.201507575035;0.699150196829;2.759146906;2.759146906;11.5153755408;21.6942671712659
"Hungary";"HUN";2003;3.45005105269;2.8949936561;0.201865317086;0.699527289623;2.719125597;2.719125597;11.5070628161;21.1902230965098
"Hungary";"HUN";2004;3.45441881172;2.8749399196;0.202206916508;0.699865733049;2.678209374;2.678209374;11.4965072601;20.4986689665404
"Hungary";"HUN";2005;3.45660822186;2.85541832237;0.20248637928;0.700134443732;2.642230476;2.642230476;11.4813379097;20.3977449821697
"Hungary";"HUN";2006;3.4578395156;2.83407819646;0.202813780351;0.700463901025;2.636816615;2.636816615;11.4652306347;19.6809611891182
"Hungary";"HUN";2007;3.45985223528;2.81320530285;0.203271828528;0.700956004824;2.629531791;2.629531791;11.4498810308;19.6210368403632
"Hungary";"HUN";2008;3.46200261316;2.79515793295;0.2037663491;0.701496263922;2.629690273;2.629690273;11.437008223;18.882297951864
"Hungary";"HUN";2009;3.46367207819;2.77863971943;0.204191593845;0.70195312486;2.625695375;2.625695375;11.4283636215;18.7840573242143
"Hungary";"HUN";2010;3.46421788777;2.76735824974;0.20444534494;0.702197134817;2.622940578;2.622940578;11.4195207944;18.1217932640335
"Hungary";"HUN";2011;3.46386729435;2.76103904332;0.204594846685;0.702335308918;2.618792287;2.618792287;11.4134164123;17.4922278288728
"Hungary";"HUN";2012;3.46306624414;2.75655098177;0.204751259634;0.70248335933;2.619205548;2.619205548;11.4088818349;17.0050344440775
"Hungary";"HUN";2013;3.46185849659;2.75257576031;0.2049157324;0.702652238992;2.615709822;2.615709822;11.4029220408;15.8776782108403
"Hungary";"HUN";2014;3.4602726875;2.75365560445;0.205078844675;0.702827336017;2.611555078;2.611555078;11.4000644111;15.4463398809428
