"ano";"paises_P";"GPS";"GPE";"GPD"
1998;"Portugal";4.88;5.07;1.88
1998;"United States";5.56;4.81;3.2
1998;"Japan";5.3;3.36;0.94
1998;"Austria";6.9;6.1;1.02
1998;"Australia";4.91;5.24;1.87
1998;"Canada";6;5.51;1.26
1998;"Switzerland";5.37;4.89;1.18
1998;"Czechia";5.03;3.6;1.83
1998;"Denmark";6.12;8.11;1.61
1998;"Finland";4.91;6.86;1.46
1998;"Greece";4.04;2.89;3.53
1998;"Hungary";4.93;4.4;1.27
1998;"Ireland";4.24;4.29;0.82
1998;"Iceland";6.77;6.79;NA
1998;"South Korea";1.91;3.45;2.79
1998;"Luxembourg";5.02;3.34;0.71
1998;"Mexico";2.21;3.37;0.45
1998;"Netherlands";5.4;4.54;1.58
1998;"Norway";6.86;7.36;2.16
1998;"New Zealand";5.79;6.16;1.7
1998;"Poland";3.46;4.95;2.02
1998;"Sweden";6.3;7.16;1.91
1998;"Turkey";2.52;2.25;3.18
1998;"Belgium";5.83;3.03;1.46
1998;"China";1.81;1.84;1.7
1998;"Andorra";5.74;3.71;NA
1998;"United Arab Emirates";2.06;1.11;8.63
1998;"Antigua and Barbuda";2.67;NA;NA
1998;"Albania";2.1;3.54;1.24
1998;"Armenia";1.64;1.85;3.53
1998;"Angola";1.41;2.57;2.64
1998;"Argentina";4.62;4.04;1.14
1998;"Azerbaijan";0.9;3.38;2.41
1998;"Bosnia and Herzegovina";3.33;NA;NA
1998;"Barbados";3.19;6.6;NA
1998;"Bangladesh";0.94;1.95;1.57
1998;"Burkina Faso";2.06;1.44;1.28
1998;"Bulgaria";3.26;2.76;2.45
1998;"Bahrain";2.88;NA;5.33
1998;"Burundi";1.25;4.08;6.57
1998;"Benin";1.94;2.75;1.67
1998;"Brunei";3.72;5.25;7.53
1998;"Bolivia";3.12;5.52;2.69
1998;"Brazil";2.81;4.76;1.66
1998;"Bahamas";2.54;NA;NA
1998;"Bhutan";5.42;NA;NA
1998;"Botswana";2.18;6.84;3.78
1998;"Belarus";4.59;NA;1.5
1998;"Belize";2.16;NA;1.44
1998;"Democratic Republic of Congo";NA;0.81;0.43
1998;"Central African Republic";1.42;2.28;1.21
1998;"Congo";2.22;4.07;4.08
1998;"Cote d'Ivoire";1.89;3.79;0.8
1998;"Chile";3;3.34;2.59
1998;"Cameroon";0.78;2.75;NA
1998;"Colombia";5.08;3.93;3.44
1998;"Costa Rica";5.5;3.91;NA
1998;"Cuba";5.23;6.21;1.81
1998;"Cape Verde";3.93;6.39;0.86
1998;"Cyprus";2.34;3.74;4.68
1998;"Djibouti";3.61;NA;5.65
1998;"Dominica";4.16;5.74;NA
1998;"Dominican Republic";1.8;1.23;0.78
1998;"Algeria";2.53;6.6;3.97
1998;"Ecuador";1.4;2.2;2.36
1998;"Estonia";4.8;6.3;1.07
1998;"Egypt";1.97;4.67;2.66
1998;"Eritrea";1.85;4.26;32.5
1998;"Ethiopia";1.63;2.76;7.28
1998;"Fiji";2.6;5.51;1.36
1998;"Micronesia (country)";6.46;NA;NA
1998;"Gabon";1.73;3.42;4
1998;"Grenada";3.15;NA;NA
1998;"Georgia";1.2;2.11;1.14
1998;"Ghana";1.77;3.19;0.47
1998;"Gambia";1.19;2.57;0.38
1998;"Guinea";0.95;2.09;1.25
1998;"Equatorial Guinea";3.06;2.19;2.05
1998;"Guatemala";1.69;1.56;0.72
1998;"Guinea-Bissau";2.21;NA;1.4
1998;"Guyana";4.31;3.61;0.79
1998;"Honduras";2.92;2.62;1.16
1998;"Croatia";5.73;NA;6.6
1998;"Haiti";2.03;1.07;NA
1998;"Indonesia";0.59;1.07;1.02
1998;"Israel";4.6;6.66;6.98
1998;"India";1.1;3.57;2.73
1998;"Iran";2.14;3.54;2.63
1998;"Jamaica";3.38;4.38;0.54
1998;"Jordan";5.3;6.36;6.27
1998;"Kenya";1.99;5.92;1.22
1998;"Kyrgyzstan";2.54;4.92;1.59
1998;"Cambodia";1.36;1.26;2.66
1998;"Kiribati";6.66;3.14;NA
1998;"Comoros";2.19;2.2;1.4
1998;"St. Kitts and Nevis";3.03;4.02;NA
1998;"North Korea";2.99;NA;NA
1998;"Kuwait";3.51;5.58;8.8
1998;"Kazakhstan";3.09;4.37;1.15
1998;"Laos";1.85;2.13;2.59
1998;"Lebanon";3.14;2.08;4.02
1998;"Saint Lucia";3.09;6.18;NA
1998;"Sri Lanka";1.88;3.05;4.64
1998;"Lesotho";3.27;11.36;2.85
1998;"Lithuania";4.62;6.12;1.23
1998;"Latvia";3.5;5.8;0.59
1998;"Libya";1.88;NA;5.3
1998;"Morocco";1.18;5.12;3.46
1998;"Monaco";2.76;1.21;NA
1998;"Moldova";4.32;9.9;0.62
1998;"Montenegro";5.2;NA;NA
1998;"Madagascar";1.96;1.87;1.35
1998;"Marshall Islands";15.65;NA;NA
1998;"North Macedonia";6.49;4.3;2.1
1998;"Mali";2.14;2.65;1.4
1998;"Myanmar";NA;1.2;2.01
1998;"Mongolia";3.48;5.49;1.91
1998;"Mauritania";2.08;2.34;1.86
1998;"Malta";4.44;4.28;0.73
1998;"Mauritius";1.95;3.51;0.2
1998;"Maldives";4.65;NA;NA
1998;"Malawi";1.88;5.38;0.81
1998;"Malaysia";1.62;4.62;1.61
1998;"Mozambique";2.97;2.05;1.14
1998;"Namibia";4.95;NA;2.32
1998;"Niger";1.69;2.59;1.06
1998;"Nigeria";0.91;3.06;0.55
1998;"Nicaragua";2.77;2.23;0.74
1998;"Nepal";2.55;2.89;0.93
1998;"Nauru";12.56;NA;NA
1998;"Oman";3.02;4.11;9.46
1998;"Panama";4.73;3.85;0.95
1998;"Peru";2.57;3.28;2.02
1998;"Papua New Guinea";3.17;7.39;0.88
1998;"Philippines";1.37;3.81;1.7
1998;"Pakistan";0.57;3.02;5.42
1998;"Palau";7.07;NA;NA
1998;"Paraguay";2.82;4.2;1.54
1998;"Qatar";2.26;3.58;13.01
1998;"Romania";2.84;3.24;3
1998;"Serbia";4.27;NA;3.51
1998;"Russia";4.31;NA;2.73
1998;"Rwanda";2.56;3.75;4.38
1998;"Saudi Arabia";1.95;8.28;14.31
1998;"Solomon Islands";3.28;2.25;NA
1998;"Seychelles";4.19;5.99;1.73
1998;"Sudan";0.95;NA;2.38
1998;"Singapore";1.66;3.65;5.21
1998;"Slovenia";5.8;4.92;1.36
1998;"Slovakia";5.08;4.13;1.74
1998;"Sierra Leone";2.05;NA;0.76
1998;"San Marino ";4.25;2.29;NA
1998;"Senegal";1.31;2.53;1.18
1998;"Somalia";1.24;1.28;1.53
1998;"Suriname";7.12;NA;NA
1998;"Sao Tome and Principe";2.91;NA;NA
1998;"El Salvador";3.68;2.55;0.92
1998;"Syria";1.96;3.7;5.81
1998;"Eswatini";2.88;4.94;NA
1998;"Chad";1.66;1.65;0.92
1998;"Togo";1.52;3.98;2
1998;"Thailand";2.46;4.63;1.89
1998;"Tajikistan";1.14;2.53;1.71
1998;"Turkmenistan";3.5;NA;3.11
1998;"Tunisia";2.92;6.68;1.85
1998;"Tonga";3.21;5.59;NA
1998;"Trinidad and Tobago";1.95;2.44;0.51
1998;"Tuvalu";8.61;3.73;NA
1998;"Tanzania";1.01;2.18;1.6
1998;"Ukraine";3.54;4.45;2.11
1998;"Uganda";1.9;5.1;2.44
1998;"Uruguay";2.59;2.24;2.26
1998;"Uzbekistan";2.94;NA;1.4
1998;"Saint Vincent and the Grenadines";3.38;4.03;NA
1998;"Venezuela";1.47;5.17;1.59
1998;"Vietnam";1.73;NA;2.65
1998;"Vanuatu";3.04;7.64;NA
1998;"Samoa";3.93;NA;NA
1998;"Yemen";2.32;NA;6.08
1998;"South Africa";3.58;5.58;1.38
1998;"Zambia";3.13;2.12;1.01
1998;"Liberia";1.46;6.26;29.73
1998;"Afghanistan";NA;1.73;2.01
1998;"Timor";NA;NA;NA
1998;"Iraq";NA;3.55;10.83
1998;"Zimbabwe";NA;44.33;2.83
1998;"South Sudan";NA;NA;NA
1999;"Spain";4.96;4.27;1.76
1999;"Germany";7.72;4.45;1.42
1999;"United Kingdom";5.55;4.02;2.18
1999;"France";7.62;5.67;2.18
1999;"Italy";5.19;4.52;1.68
1999;"Portugal";5.07;5.05;1.89
1999;"United States";5.5;4.85;3.09
1999;"Japan";5.59;3.43;0.95
1999;"Austria";7.04;6.11;0.98
1999;"Australia";5.11;5.24;1.89
1999;"Canada";5.81;5.55;1.24
1999;"Switzerland";5.5;4.89;1.09
1999;"Czechia";5.22;3.68;1.86
1999;"Denmark";6.94;7.93;1.56
1999;"Finland";4.84;5.87;1.22
1999;"Greece";4.25;3.03;3.36
1999;"Hungary";4.91;4.56;1.43
1999;"Ireland";4.22;4.14;0.75
1999;"Iceland";7.19;6.44;NA
1999;"South Korea";2.01;3.45;2.49
1999;"Luxembourg";4.96;3.34;0.63
1999;"Mexico";2.06;3.54;0.46
1999;"Netherlands";5.36;4.51;1.59
1999;"Norway";6.88;6.97;2.04
1999;"New Zealand";5.73;6.64;1.62
1999;"Poland";3.83;4.6;1.9
1999;"Sweden";6.33;6.92;1.89
1999;"Turkey";2.68;2.89;3.89
1999;"Belgium";5.94;3.03;1.39
1999;"China";1.83;1.89;1.92
1999;"Andorra";3.93;3.71;NA
1999;"United Arab Emirates";1.92;1.11;7.67
1999;"Antigua and Barbuda";2.74;2.75;NA
1999;"Albania";2.51;3.59;1.25
1999;"Armenia";1.61;2.24;3.7
1999;"Angola";2.13;2.57;17.33
1999;"Argentina";5.15;4.52;1.22
1999;"Azerbaijan";0.99;4.21;2.63
1999;"Bosnia and Herzegovina";4.73;NA;NA
1999;"Barbados";3.28;4.25;NA
1999;"Bangladesh";0.94;2.13;1.58
1999;"Burkina Faso";2.19;1.44;1.39
1999;"Bulgaria";3.88;2.76;2.65
1999;"Bahrain";2.84;NA;5.5
1999;"Burundi";1.24;3.42;6.26
1999;"Benin";2.11;2.63;0.66
1999;"Brunei";3.18;4.93;6.13
1999;"Bolivia";3.6;5.66;2.13
1999;"Brazil";2.97;3.8;1.65
1999;"Bahamas";2.47;NA;NA
1999;"Bhutan";5.06;NA;NA
1999;"Botswana";2.16;6.84;3.09
1999;"Belarus";4.72;6;1.37
1999;"Belize";2.04;5.44;0.82
1999;"Democratic Republic of Congo";NA;0.81;1.16
1999;"Central African Republic";1.87;1.69;1.21
1999;"Congo";1.75;4.07;4.08
1999;"Cote d'Ivoire";1.8;4.09;0.8
1999;"Chile";3.19;3.73;2.71
1999;"Cameroon";0.83;2.75;NA
1999;"Colombia";5.37;4.44;3.76
1999;"Costa Rica";5.23;5.42;NA
1999;"Cuba";5.47;6.76;1.81
1999;"Cape Verde";3.42;6.8;0.84
1999;"Cyprus";2.39;4.77;2.73
1999;"Djibouti";4.41;7.63;5.48
1999;"Dominica";4.15;4.03;NA
1999;"Dominican Republic";2;1.23;0.82
1999;"Algeria";2.38;6.6;3.76
1999;"Ecuador";1.38;1.55;1.75
1999;"Estonia";4.36;6.69;1.29
1999;"Egypt";2.12;4.67;2.57
1999;"Eritrea";2;4.57;34.38
1999;"Ethiopia";1.84;2.76;9.51
1999;"Fiji";2.51;5.15;1.23
1999;"Micronesia (country)";7.06;6.41;NA
1999;"Gabon";1.21;3.08;4
1999;"Grenada";3.71;NA;NA
1999;"Georgia";1.14;2.16;0.92
1999;"Ghana";1.59;4.11;0.47
1999;"Gambia";1.25;1.57;0.33
1999;"Guinea";1.03;2.36;1.6
1999;"Equatorial Guinea";1.92;2.19;2.05
1999;"Guatemala";1.82;1.56;0.68
1999;"Guinea-Bissau";1.46;5.25;1.4
1999;"Guyana";3.82;8.56;0.79
1999;"Honduras";2.9;2.62;1.16
1999;"Croatia";6.33;NA;4.43
1999;"Haiti";1.7;1.07;NA
1999;"Indonesia";0.64;1.07;0.81
1999;"Israel";4.41;6.43;6.53
1999;"India";1.13;4.42;2.96
1999;"Iran";1.86;4.22;2.4
1999;"Jamaica";2.71;4.38;0.51
1999;"Jordan";4.99;4.94;6.28
1999;"Kenya";1.67;5.32;1.19
1999;"Kyrgyzstan";2.25;4.09;1.85
1999;"Cambodia";1.18;0.97;2.51
1999;"Kiribati";8.44;10.87;NA
1999;"Comoros";1.96;2.2;1.44
1999;"St. Kitts and Nevis";3.04;3.32;NA
1999;"North Korea";2.99;NA;NA
1999;"Kuwait";2.91;5.58;7.59
1999;"Kazakhstan";2.3;3.89;0.82
1999;"Laos";1.11;0.98;1.06
1999;"Lebanon";2.94;1.98;4.77
1999;"Saint Lucia";3.09;6.09;NA
1999;"Sri Lanka";1.75;3.05;4.03
1999;"Lesotho";3.24;12.5;3.56
1999;"Lithuania";4.65;6.12;0.97
1999;"Latvia";3.63;5.54;0.75
1999;"Libya";1.65;2.26;3.78
1999;"Morocco";1.15;5.14;2.9
1999;"Monaco";2.99;1.2;NA
1999;"Moldova";2.9;4.66;0.51
1999;"Montenegro";5.2;NA;NA
1999;"Madagascar";2.04;2.77;1.21
1999;"Marshall Islands";15.43;14.54;NA
1999;"North Macedonia";5.34;4.3;1.71
1999;"Mali";1.82;2.23;1.49
1999;"Myanmar";NA;0.62;1.73
1999;"Mongolia";3.42;5.15;1.84
1999;"Mauritania";2.9;2.43;2.27
1999;"Malta";4.39;4.28;0.68
1999;"Mauritius";1.88;3.94;0.21
1999;"Maldives";4.75;NA;NA
1999;"Malawi";2.27;4.99;0.81
1999;"Malaysia";1.68;5.69;2.1
1999;"Mozambique";3.57;3.13;1.25
1999;"Namibia";5.11;7.22;3.12
1999;"Niger";1.7;3.23;1.17
1999;"Nigeria";0.98;3.06;0.86
1999;"Nicaragua";2.43;2.92;0.72
1999;"Nepal";1.76;2.89;0.95
1999;"Nauru";12.34;NA;NA
1999;"Oman";2.89;4.01;8.63
1999;"Panama";4.54;4.57;0.97
1999;"Peru";2.83;3.44;1.93
1999;"Papua New Guinea";3.37;7.39;0.69
1999;"Philippines";1.43;3.81;1.62
1999;"Pakistan";0.55;2.61;5.19
1999;"Palau";7.62;NA;NA
1999;"Paraguay";3.03;4.23;1.39
1999;"Qatar";1.95;4.35;13.01
1999;"Romania";3.34;3.24;2.64
1999;"Serbia";4.27;NA;4.01
1999;"Russia";3.59;NA;3.07
1999;"Rwanda";2.08;4.38;4.45
1999;"Saudi Arabia";2.8;7.07;11.38
1999;"Solomon Islands";3.54;2.25;NA
1999;"Seychelles";4.24;5.26;1.78
1999;"Sudan";0.76;NA;4.01
1999;"Singapore";1.48;3.65;5.21
1999;"Slovenia";5.8;4.92;1.21
1999;"Slovakia";4.95;4.11;1.57
1999;"Sierra Leone";3.06;NA;0.76
1999;"San Marino ";4.3;2.29;NA
1999;"Senegal";1.74;2.49;1.2
1999;"Somalia";1.26;1.28;1.53
1999;"Suriname";5.2;NA;NA
1999;"Sao Tome and Principe";3.86;NA;NA
1999;"El Salvador";3.65;2.56;0.92
1999;"Syria";2.01;3.7;5.81
1999;"Eswatini";3;5.09;NA
1999;"Chad";1.99;3.23;1.37
1999;"Togo";1.42;4.19;2
1999;"Thailand";2.31;4.83;1.68
1999;"Tajikistan";1.04;2.08;1.39
1999;"Turkmenistan";2.39;NA;2.9
1999;"Tunisia";2.9;6.27;1.72
1999;"Tonga";3.76;5.46;NA
1999;"Trinidad and Tobago";2.34;2.76;0.51
1999;"Tuvalu";9.22;3.73;NA
1999;"Tanzania";1.12;2.18;1.49
1999;"Ukraine";2.94;3.62;1.9
1999;"Uganda";1.66;5.1;2.66
1999;"Uruguay";2.92;2.24;2.39
1999;"Uzbekistan";2.8;NA;1.64
1999;"Saint Vincent and the Grenadines";3.46;5.75;NA
1999;"Venezuela";1.83;5.17;1.44
1999;"Vietnam";1.72;NA;2.65
1999;"Vanuatu";2.64;6.16;NA
1999;"Samoa";4.27;4.02;NA
1999;"Yemen";2.13;NA;5.17
1999;"South Africa";3.42;5.88;1.27
1999;"Zambia";3.4;1.77;1.65
1999;"Liberia";1.57;6.26;29.73
1999;"Afghanistan";NA;1.73;2.01
1999;"Timor";NA;NA;NA
1999;"Iraq";NA;3.55;10.83
1999;"Zimbabwe";NA;44.33;2.51
1999;"South Sudan";NA;NA;NA
2000;"Spain";12.42;4.35;1.73
2000;"Germany";17.21;4.45;1.38
2000;"United Kingdom";13.77;4.07;2.14
2000;"France";14.64;5.5;2.09
2000;"Italy";11.81;4.3;1.74
2000;"Portugal";13.83;5.16;1.86
2000;"United States";16.16;4.85;3.11
2000;"Japan";15.33;3.52;0.93
2000;"Austria";13.38;5.59;0.98
2000;"Australia";15.16;4.89;1.83
2000;"Canada";14.82;5.44;1.12
2000;"Switzerland";8.16;4.78;1.03
2000;"Czechia";12.38;3.65;1.88
2000;"Denmark";12.78;8.08;1.46
2000;"Finland";10.58;5.72;1.24
2000;"Greece";9.51;3.23;3.47
2000;"Hungary";9.89;4.86;1.51
2000;"Ireland";14.83;4.14;0.7
2000;"Iceland";17.61;6.45;NA
2000;"South Korea";8.14;3.45;2.46
2000;"Luxembourg";12.99;3.34;0.6
2000;"Mexico";9.9;3.99;0.45
2000;"Netherlands";12.62;4.59;1.43
2000;"Norway";14.98;6.46;1.71
2000;"New Zealand";14.71;6.64;1.67
2000;"Poland";8.59;4.99;1.83
2000;"Sweden";11.74;6.81;1.83
2000;"Turkey";7.19;2.53;3.66
2000;"Belgium";12.07;3.03;1.34
2000;"China";6.09;1.89;1.89
2000;"Andorra";12.99;3.71;NA
2000;"United Arab Emirates";7.57;1.11;8.32
2000;"Antigua and Barbuda";11;2.75;NA
2000;"Albania";8.05;3.43;1.25
2000;"Armenia";3.87;2.77;3.56
2000;"Angola";2.74;2.61;6.39
2000;"Argentina";17.82;4.58;1.15
2000;"Azerbaijan";4.75;3.85;2.27
2000;"Bosnia and Herzegovina";7.26;NA;NA
2000;"Barbados";12.28;4.62;NA
2000;"Bangladesh";5.21;2.13;1.36
2000;"Burkina Faso";4.85;1.44;1.39
2000;"Bulgaria";8.51;2.76;2.67
2000;"Bahrain";10.18;NA;3.96
2000;"Burundi";5.94;2.65;4.86
2000;"Benin";5.16;2.89;0.56
2000;"Brunei";5.72;3.71;4.07
2000;"Bolivia";8.3;5.47;2.06
2000;"Brazil";10.06;3.95;1.73
2000;"Bahamas";16.24;2.23;NA
2000;"Bhutan";7.58;5.51;NA
2000;"Botswana";8.18;6.84;3.19
2000;"Belarus";12.13;6.2;1.35
2000;"Belize";6.59;5.03;0.86
2000;"Democratic Republic of Congo";2.51;0.81;0.22
2000;"Central African Republic";10.93;1.61;1.21
2000;"Congo";2.27;4.07;4.08
2000;"Cote d'Ivoire";4.56;3.7;0.8
2000;"Chile";10.96;3.78;2.7
2000;"Cameroon";4.43;1.78;NA
2000;"Colombia";14.87;3.51;3.03
2000;"Costa Rica";25.26;4.69;NA
2000;"Cuba";10.8;7.7;1.81
2000;"Cape Verde";7.5;6.8;1.15
2000;"Cyprus";6.33;4.99;2.82
2000;"Djibouti";6.08;9.66;5.07
2000;"Dominica";8.43;4.03;NA
2000;"Dominican Republic";11.77;1.89;1.03
2000;"Algeria";8.79;6.6;3.43
2000;"Ecuador";4.14;1.15;1.45
2000;"Estonia";10.78;5.34;1.38
2000;"Egypt";6.66;4.67;2.55
2000;"Eritrea";2.14;4.57;32.66
2000;"Ethiopia";7.03;3.98;7.61
2000;"Fiji";10.59;5.86;1.9
2000;"Micronesia (country)";2.59;6.71;NA
2000;"Gabon";5.24;3.83;1.8
2000;"Grenada";6.84;NA;NA
2000;"Georgia";4.85;2.18;0.62
2000;"Ghana";6.01;4.11;0.63
2000;"Gambia";6.92;1.47;0.32
2000;"Guinea";2.38;2.59;1.53
2000;"Equatorial Guinea";1.41;0.8;2.05
2000;"Guatemala";14.08;1.56;0.92
2000;"Guinea-Bissau";13.74;5.25;2.63
2000;"Guyana";6.79;8.48;1.77
2000;"Honduras";13.68;2.62;0.73
2000;"Croatia";14.61;NA;3.03
2000;"Haiti";13.94;1.07;NA
2000;"Indonesia";3.58;1.07;0.68
2000;"Israel";8.94;6.12;6.3
2000;"India";3.29;4.32;2.95
2000;"Iran";10.95;4.03;2.3
2000;"Jamaica";11.84;4.98;0.49
2000;"Jordan";12.69;4.94;6.26
2000;"Kenya";7.11;5.19;1.31
2000;"Kyrgyzstan";7.06;3.51;1.88
2000;"Cambodia";8.59;1.66;2.21
2000;"Kiribati";11.41;11.19;NA
2000;"Comoros";9.73;2.2;1.32
2000;"St. Kitts and Nevis";5.81;4.61;NA
2000;"North Korea";NA;NA;NA
2000;"Kuwait";5.22;5.58;7.15
2000;"Kazakhstan";9.25;3.26;0.78
2000;"Laos";6.17;1.5;0.79
2000;"Lebanon";7.54;1.94;5.39
2000;"Saint Lucia";8.09;6.09;NA
2000;"Sri Lanka";10.14;3.05;5.03
2000;"Lesotho";7.69;10.09;3.28
2000;"Lithuania";10.57;6.12;1.22
2000;"Latvia";7.42;5.29;0.88
2000;"Libya";6.04;2.26;3.15
2000;"Morocco";3.98;5.76;2.21
2000;"Monaco";6.9;1.26;NA
2000;"Moldova";8.53;4.49;0.39
2000;"Montenegro";16.87;NA;NA
2000;"Madagascar";11.52;2.91;1.22
2000;"Marshall Islands";17.09;14.54;NA
2000;"North Macedonia";14.71;4.3;1.85
2000;"Mali";6.82;2.97;1.48
2000;"Myanmar";1.27;0.57;2
2000;"Mongolia";12.25;5.55;2.02
2000;"Mauritania";2.52;2.43;2.93
2000;"Malta";11.78;4.28;0.63
2000;"Mauritius";6.88;3.77;0.2
2000;"Maldives";8.84;NA;NA
2000;"Malawi";7.07;5.25;0.67
2000;"Malaysia";4.58;5.97;1.63
2000;"Mozambique";13.82;3.13;1.28
2000;"Namibia";15.98;6.99;2.71
2000;"Niger";8.36;3.19;1.16
2000;"Nigeria";2.37;3.06;0.54
2000;"Nicaragua";10.16;3;0.78
2000;"Nepal";4.25;2.98;0.96
2000;"Nauru";9.69;NA;NA
2000;"Oman";7.03;3.2;8.09
2000;"Panama";19.78;4.76;NA
2000;"Peru";10.64;3.23;1.79
2000;"Papua New Guinea";8.32;7.39;0.64
2000;"Philippines";6.52;3.27;1.61
2000;"Pakistan";5.88;1.84;4.17
2000;"Palau";8.19;8.1;NA
2000;"Paraguay";6.79;4.23;1.24
2000;"Qatar";3.94;3.73;13.01
2000;"Romania";8.66;2.87;2.5
2000;"Serbia";13.57;NA;5.15
2000;"Russia";9.72;2.94;3.31
2000;"Rwanda";3.54;3.92;3.54
2000;"Saudi Arabia";9.16;5.91;10.53
2000;"Solomon Islands";23.11;2.25;NA
2000;"Seychelles";6.83;5.26;1.68
2000;"Sudan";11.77;1.01;4.79
2000;"Singapore";6.68;3.32;4.52
2000;"Slovenia";12.04;4.92;1.09
2000;"Slovakia";9.03;3.87;1.66
2000;"Sierra Leone";12.7;4.95;2.51
2000;"San Marino ";11.77;2.29;NA
2000;"Senegal";8.96;2.49;1.05
2000;"Somalia";4.2;1.28;1.53
2000;"Suriname";11.65;NA;NA
2000;"Sao Tome and Principe";31.91;NA;NA
2000;"El Salvador";18.47;2.84;0.84
2000;"Syria";5.65;3.7;5.45
2000;"Eswatini";9.79;5.51;NA
2000;"Chad";11.4;2.65;1.36
2000;"Togo";2.44;3.92;2
2000;"Thailand";12.67;5.25;1.53
2000;"Tajikistan";4.62;2.33;0.6
2000;"Turkmenistan";13.34;NA;2.9
2000;"Tunisia";10.54;6.2;1.75
2000;"Tonga";11.41;4.94;NA
2000;"Trinidad and Tobago";6.79;2.76;0.04
2000;"Tuvalu";11.94;3.73;NA
2000;"Tanzania";6.05;2.18;1.49
2000;"Ukraine";7.08;4.17;2.15
2000;"Uganda";9.48;2.46;2.36
2000;"Uruguay";14.28;2.42;2.44
2000;"Uzbekistan";6.11;NA;1.15
2000;"Saint Vincent and the Grenadines";11.68;7.91;NA
2000;"Venezuela";11.89;5.17;1.53
2000;"Vietnam";7.49;NA;2.65
2000;"Vanuatu";9.7;7;NA
2000;"Samoa";11.8;3.58;NA
2000;"Yemen";7.49;9.65;4.92
2000;"South Africa";10.86;5.44;1.39
2000;"Zambia";14.86;1.79;1.65
2000;"Liberia";4.96;6.26;29.73
2000;"Afghanistan";NA;1.73;2.01
2000;"Timor";NA;NA;NA
2000;"Iraq";NA;3.55;10.83
2000;"Zimbabwe";NA;44.33;3.42
2000;"South Sudan";NA;NA;NA
2001;"Spain";12.53;4.29;1.63
2001;"Germany";16.47;4.45;1.34
2001;"United Kingdom";14.08;4.14;2.17
2001;"France";14.81;5.43;2.03
2001;"Italy";12.2;4.67;1.68
2001;"Portugal";13.48;5.34;1.91
2001;"United States";16.76;5.45;3.12
2001;"Japan";16.11;3.46;0.95
2001;"Austria";13.29;5.58;0.91
2001;"Australia";15.12;4.89;1.87
2001;"Canada";15.28;4.97;1.14
2001;"Switzerland";9.05;4.96;0.99
2001;"Czechia";11.92;3.75;1.75
2001;"Denmark";13.34;8.22;1.53
2001;"Finland";11.04;5.85;1.14
2001;"Greece";10.86;3.36;3.25
2001;"Hungary";9.68;4.92;1.57
2001;"Ireland";15.44;4.09;0.7
2001;"Iceland";17.1;6.73;NA
2001;"South Korea";9.63;3.9;2.43
2001;"Luxembourg";14.08;3.56;0.75
2001;"Mexico";10.26;4.24;0.44
2001;"Netherlands";13.09;4.7;1.44
2001;"Norway";15.16;6.83;1.7
2001;"New Zealand";15.17;6.56;1.58
2001;"Poland";8.87;5.33;1.91
2001;"Sweden";12.46;6.68;1.71
2001;"Turkey";7.46;2.65;3.6
2001;"Belgium";12.41;5.84;1.28
2001;"China";5.59;1.89;2.07
2001;"Andorra";13.19;3.71;NA
2001;"United Arab Emirates";7.58;1.11;5.61
2001;"Antigua and Barbuda";11.55;2.75;NA
2001;"Albania";8.27;3.46;1.31
2001;"Armenia";5.66;2.47;3.13
2001;"Angola";5.97;2.61;4.52
2001;"Argentina";17.37;4.83;1.18
2001;"Azerbaijan";4.71;3.5;2.31
2001;"Bosnia and Herzegovina";8.63;NA;NA
2001;"Barbados";12.38;5.94;NA
2001;"Bangladesh";3.58;2.17;1.29
2001;"Burkina Faso";4.94;1.44;1.3
2001;"Bulgaria";9.47;3.41;2.88
2001;"Bahrain";8.9;NA;4.15
2001;"Burundi";6.66;2.9;6.07
2001;"Benin";6;3.23;0.49
2001;"Brunei";5.97;3.71;3.89
2001;"Bolivia";8.18;5.9;2.26
2001;"Brazil";9.7;3.84;1.95
2001;"Bahamas";16.39;2.23;NA
2001;"Bhutan";6.48;5.72;NA
2001;"Botswana";8.18;6.84;3.83
2001;"Belarus";10.04;6.2;1.44
2001;"Belize";7.2;5.8;0.86
2001;"Democratic Republic of Congo";2.51;0.81;0.22
2001;"Central African Republic";11.13;1.61;1.21
2001;"Congo";3.32;4.07;1.95
2001;"Cote d'Ivoire";4.46;3.67;0.8
2001;"Chile";11.13;3.78;2.67
2001;"Cameroon";5.34;2.42;NA
2001;"Colombia";15.26;3.71;3.32
2001;"Costa Rica";24.56;4.85;NA
2001;"Cuba";11.39;8.36;1.81
2001;"Cape Verde";11.17;6.8;0.75
2001;"Cyprus";6.33;5.12;3.15
2001;"Djibouti";5.97;7.81;4.55
2001;"Dominica";11.15;4.03;NA
2001;"Dominican Republic";10.83;1.97;1.21
2001;"Algeria";9.36;6.6;3.82
2001;"Ecuador";6.21;0.85;1.57
2001;"Estonia";10.68;5.24;1.5
2001;"Egypt";6.63;4.67;2.99
2001;"Eritrea";2.01;4.05;22.14
2001;"Ethiopia";8.98;3.7;4.35
2001;"Fiji";7.9;5.62;1.98
2001;"Micronesia (country)";2.86;6.71;NA
2001;"Gabon";4.54;3.83;1.79
2001;"Grenada";6.9;NA;NA
2001;"Georgia";6.75;2.14;0.74
2001;"Ghana";7.19;5.35;0.37
2001;"Gambia";8.38;1.16;0.23
2001;"Guinea";2.47;2.08;3.1
